"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-59","2019-03-16 00:38:30.007","114.91923000000001","3.55","-47","72.37100000000001","0","11.8","0","35.5"
"00-0b-57-00-00-2d-e3-59","2019-04-12 06:50:26.518","116.08137","3.525","-57","71.785","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-01 03:31:06.094","114.33816","3.525","-55","70.46650000000001","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-02-18 19:37:32.874","115.33427999999999","3.525","-38","66.9505","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-04-06 03:59:33.759","115.08525","3.525","-61","70.027","0","1.2","0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-03-12 22:59:08.803","115.91535","3.525","-47","67.683","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-05 06:09:17.281","115.91535","3.525","-55","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-04 15:12:20.381","117.82458000000001","3.525","-55","70.7595","0","2.5","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-04-05 09:08:07.303","115.83234","3.525","-54","67.976","0","7.5","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-01 12:09:31.623","117.24351","3.525","-57","66.6575","0",,"0","6.5"
"00-0b-57-00-00-2d-e3-59","2019-03-17 12:29:10.424","117.65856","3.525","-52","68.7085","0","6.2","0","13.5"
"00-0b-57-00-00-2d-e3-59","2019-03-25 23:51:26.797","116.33040000000001","3.55","-41","71.492","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-04-11 06:57:31.647","115.58331","3.525","-49","64.753","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-04-11 13:54:44.367","117.57555","3.525","-65","67.8295","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-02-23 05:48:36.859","116.41341","3.55","-49","69.5875","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-03-08 07:04:46.831","116.24739","3.525","-49","64.753","0","9.8","0","4.5"
"00-0b-57-00-00-2d-e3-59","2019-02-27 06:38:05.545","114.17214","3.525","-47","65.1925","0","10.8","0","4.5"
"00-0b-57-00-00-2d-e3-59","2019-03-10 02:32:45.959","116.24739","3.525","-37","69.2945","0",,"0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-02-21 20:20:55.420","116.16438","3.55","-41","69.73400000000001","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-04-12 01:36:23.803","115.74933000000001","3.525","-56","70.613","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-04-07 17:29:25.337","116.08137","3.525","-41","72.22449999999999","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-17 20:45:42.049","116.16438","3.525","-44","68.269","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-02-15 19:47:48.982","114.58719","3.55","-49","71.0525","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-25 20:36:35.322","114.50417999999999","3.525","-44","70.7595","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-11 01:37:32.183","115.91535","3.525","-49","66.9505","0","9.2","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-03-30 16:18:51.007","116.66244","3.525","-43","73.25","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-08 00:46:16.046","117.74157000000001","3.45","-37","65.632","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-05 17:25:16.401","115.91535","3.525","-43","68.855","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-12 04:14:31.037","115.74933000000001","3.525","-56","71.19900000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-59","2019-03-31 16:38:56.541","115.83234","3.525","-47","72.22449999999999","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-07 15:29:23.391",,"3.525","-96","65.339","2","5.8","0","27.5"
"00-0b-57-00-00-2d-e3-59","2019-02-10 23:43:36.096","116.08137","3.525","-44","68.41550000000001","0","5.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-10 14:34:32.631","117.40952999999999","3.525","-47","65.632","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-15 03:34:28.677","116.41341","3.55","-51","71.63850000000001","0","10.8","0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-03-05 14:04:20.532","116.57942999999999","3.525","-47","65.632","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-19 16:03:57.419","116.99448000000001","3.525","-38","62.2625","0","8.8","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-25 21:39:31.843","116.16438","3.525","-47","70.906","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-27 12:21:04.752","117.57555","3.525","-51","65.046","0","7.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-25 00:28:18.345","116.16438","3.525","-56","71.492","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-26 12:27:13.961","116.66244","3.525","-42","67.39","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-14 17:34:38.722","116.49642","3.55","-43","69.5875","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-13 00:04:58.807","116.08137","3.525","-37","67.976","0","7.2","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-04-09 06:16:33.138","113.59107","3.525","-47","69.2945","0","7.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-15 01:35:55.129","115.50030000000001","3.525","-48","71.0525","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-59","2019-03-13 15:59:59.552","116.33040000000001","3.525","-50","68.7085","0","11.8","0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-03-11 16:35:42.525","117.74157000000001","3.525","-47","71.492","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-21 04:17:43.402","116.41341","3.55","-50","71.19900000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-30 17:37:20.784","115.66632","3.525","-43","72.37100000000001","0","8.2","0","31.5"
"00-0b-57-00-00-2d-e3-59","2019-04-04 11:39:14.231","115.83234","3.525","-57","70.1735","0","8.2","0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-02-20 06:57:12.511","115.91535","3.525","-43","63.581","0","7.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-12 03:27:06.856","115.66632","3.525","-51","65.1925","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-03 06:08:33.686","115.00224","3.525","-52","67.5365","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-03-23 02:30:16.349","117.9906","3.525","-55","69.73400000000001","0","7.2","0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-03-12 08:34:27.089","111.18378000000001","3.525","-43","66.36449999999999","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-04-11 09:18:39.920","115.58331","3.525","-52","66.0715","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-03-09 10:01:00.892","116.08137","3.525","-55","68.269","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-09 15:41:25.036","117.24351","3.525","-50","69.441","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-31 00:22:18.617","116.24739","3.55","-47","72.664","0",,"0","35.5"
"00-0b-57-00-00-2d-e3-59","2019-02-18 13:07:29.229","117.32652","3.55","-42","67.5365","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-13 20:22:16.693","116.33040000000001","3.525","-61","69.73400000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-20 13:51:25.490","114.08913000000001","3.525","-49","70.46650000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-06 14:32:30.220","116.08137","3.525","-47","63.874","0","10.8","0","5.5"
"00-0b-57-00-00-2d-e3-59","2019-04-05 07:47:13.193","115.91535","3.525","-56","69.8805","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-05 11:01:56.571","117.65856","3.525","-55","66.51100000000001","0","9.5","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-04-06 00:43:53.101","116.33040000000001","3.525","-59","70.46650000000001","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-02-10 21:37:25.969","116.16438","3.525","-43","68.855","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-22 05:28:42.775","115.25127","3.55","-53","68.41550000000001","0","11.5","0","27.5"
"00-0b-57-00-00-2d-e3-59","2019-02-28 17:02:03.695","115.74933000000001","3.525","-42","62.702","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-13 10:29:14.465","115.66632","3.525","-54","72.37100000000001","0","11.8","0","40.5"
"00-0b-57-00-00-2d-e3-59","2019-03-06 08:59:57.822","115.66632","3.525","-49","62.2625","0",,"0","7.5"
"00-0b-57-00-00-2d-e3-59","2019-03-05 01:32:28.944","115.91535","3.525","-45","67.39","0","9.5","0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-03-03 00:10:48.803","117.1605","3.525","-51","66.36449999999999","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-18 23:43:42.721","115.74933000000001","3.525","-42","66.6575","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-09 15:23:40.104","117.07749","3.525","-49","65.925","0","7.5","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-03-27 13:09:50.564","117.57555","3.525","-44","65.77850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-20 20:29:47.551","116.24739","3.55","-55","71.492","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-01 17:35:00.640","116.24739","3.525","-67","69.8805","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-19 17:46:38.569","116.24739","3.55","-56","69.00150000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-19 12:42:53.611","116.16438","3.525","-49","69.148","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-03-24 11:50:27.495","116.41341","3.525","-50","67.976","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-14 06:30:49.158","113.75709","3.55","-49","68.855","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-21 16:50:58.455","116.24739","3.55","-47","68.7085","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-26 05:41:29.042","115.74933000000001","3.525","-48","70.613","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-59","2019-04-02 11:01:44.040","116.74545","3.525","-49","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-08 17:14:45.597","116.16438","3.55","-45","67.683","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-14 04:18:53.068","116.57942999999999","3.55","-49","69.441","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-28 23:52:34.308","115.08525","3.525","-53","66.6575","0","7.8","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-28 09:10:33.287","115.99835999999999","3.55","-48","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-16 11:27:24.767","114.08913000000001","3.525","-49","71.492","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-10 14:54:29.471","115.58331","3.525","-48","67.976","0","7.8","0","27.5"
"00-0b-57-00-00-2d-e3-59","2019-03-20 00:53:17.194","116.24739","3.55","-53","70.46650000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-25 08:05:13.113","113.92311","3.55","-41","70.613","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-19 09:38:08.871","110.35368","3.525","-41","61.236999999999995","0",,"0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-03-17 20:44:16.331","115.66632","3.525","-59","69.73400000000001","0","11.8","0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-03-15 14:42:16.082","115.08525","3.55","-48","71.9315","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-03 12:19:05.353","116.99448000000001","3.55","-48","67.976","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-09 23:46:32.731","116.49642","3.525","-47","69.8805","0","11.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-03 20:22:14.724","115.74933000000001","3.55","-47","70.1735","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-18 22:38:54.095","115.50030000000001","3.525","-42","69.00150000000001","0","10.2","0","9.5"
"00-0b-57-00-00-2d-e3-59","2019-03-29 12:38:29.363","116.91147000000001","3.525","-48","70.46650000000001","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e3-59","2019-04-07 19:08:18.698","115.50030000000001","3.525","-50","72.22449999999999","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-24 09:47:24.614","116.16438","3.525","-48","69.148","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-16 09:53:40.136","115.99835999999999","3.55","-68","67.976","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-14 08:44:26.511","115.00224","3.525","-55","70.613","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-03-31 12:32:27.964","114.67020000000001","3.55","-50","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-20 05:06:14.728","116.16438","3.525","-47","67.097","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-08 00:33:57.256","116.82845999999999","3.45","-41","66.0715","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-02-16 05:22:47.173","116.16438","3.55","-65","71.19900000000001","0","7.8","0","32.5"
"00-0b-57-00-00-2d-e3-59","2019-02-07 13:44:19.386",,"3.525","-104","65.632","2","5.2","0","26.5"
"00-0b-57-00-00-2d-e3-59","2019-02-16 16:10:33.133","117.40952999999999","3.525","-49","67.39","0","10.8","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-02-24 01:33:21.832","116.57942999999999","3.55","-41","69.00150000000001","0","11.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-01 02:31:24.176","115.91535","3.525","-53","65.632","0","10.8","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-30 01:38:12.958","113.09300999999999","3.55","-58","71.9315","0","6.8","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-03-17 05:54:16.171","114.67020000000001","3.525","-65","69.73400000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-02 00:10:50.484","116.16438","3.55","-42","68.41550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-11 15:26:35.240","115.99835999999999","3.525","-45","65.4855","0","9.5","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-06 03:57:43.682","115.99835999999999","3.525","-53","68.269","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-03 11:16:25.700","115.41729","3.525","-48","63.288000000000004","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-13 03:29:55.452","116.08137","3.525","-51","67.683","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-28 00:10:54.266","115.50030000000001","3.525","-50","69.441","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-22 02:35:30.817","115.58331","3.55","-43","68.7085","0","10.5","0","17.5"
"00-0b-57-00-00-2d-e3-59","2019-03-02 21:44:19.842","115.74933000000001","3.525","-45","63.7275","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-27 06:05:01.728","115.66632","3.525","-41","65.1925","0","7.8","0","4.5"
"00-0b-57-00-00-2d-e3-59","2019-03-29 19:47:32.741","116.08137","3.525","-54","71.9315","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-16 16:07:32.989","117.40952999999999","3.525","-50","67.097","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-04-03 09:13:26.741","115.25127","3.525","-53","64.46","0","12.2","0","27.5"
"00-0b-57-00-00-2d-e3-59","2019-04-12 20:09:26.511","116.16438","3.525","-48","71.785","0","9.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-18 19:59:43.903","114.42117","3.525","-51","68.1225","0","12.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-02 23:25:48.468","117.24351","3.525","-47","66.51100000000001","0","0.2","0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-02-10 12:04:26.199","116.16438","3.525","-53","66.218","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-10 01:26:16.133","116.16438","3.525","-46","67.5365","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-02-15 03:30:43.901","116.41341","3.55","-41","68.7085","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-27 15:43:34.650","115.33427999999999","3.525","-45","66.6575","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-23 07:45:36.533","115.99835999999999","3.55","-42","67.2435","0","10.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-23 15:13:48.758","117.90759","3.525","-47","68.269","0","11.2","0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-02-22 14:07:07.518","116.57942999999999","3.55","-45","70.027","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-05 21:11:37.850",,"3.575","-109","75.1545","2","-8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-15 21:17:14.717","115.16826","3.525","-43","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-14 16:37:36.823","116.33040000000001","3.55","-45","69.73400000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-27 03:35:38.600","116.33040000000001","3.525","-54","67.39","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-13 10:32:33.462","115.58331","3.55","-55","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-07 05:31:03.240","115.83234","3.525","-53","64.753","0","7.5","0","4.5"
"00-0b-57-00-00-2d-e3-59","2019-04-02 08:35:27.844","112.76097","3.525","-50","69.2945","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-13 13:55:03.940","116.24739","3.525","-50","72.5175","0","9.2","0","43.5"
"00-0b-57-00-00-2d-e3-59","2019-03-11 23:49:11.410","116.33040000000001","3.55","-47","71.63850000000001","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-59","2019-03-17 20:00:47.019","114.91923000000001","3.525","-63","68.269","0",,"0","10.5"
"00-0b-57-00-00-2d-e3-59","2019-02-14 14:46:37.529","116.08137","3.55","-49","68.855","0","7.8","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-04-02 10:55:00.378","115.33427999999999","3.525","-48","69.5875","0","4.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-14 23:33:11.216","116.16438","3.55","-50","70.906","0","10.5","0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-02-20 20:29:33.672","114.50417999999999","3.525","-51","68.41550000000001","0",,"0","6.5"
"00-0b-57-00-00-2d-e3-59","2019-04-11 07:45:32.069","114.58719","3.525","-53","65.632","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-04 22:48:15.963","115.83234","3.525","-56","68.562","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-02-23 23:09:27.454","116.66244","3.55","-41","69.2945","0","8.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-10 20:01:24.765","115.99835999999999","3.55","-43","69.148","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e3-59","2019-04-09 02:41:43.362","116.16438","3.525","-43","67.976","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-24 03:39:21.212","117.32652","3.55","-40","69.00150000000001","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-59","2019-02-14 07:48:48.762","116.16438","3.55","-48","70.027","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-02 17:32:30.032","116.91147000000001","3.525","-49","63.4345","0","9.8","0",
"00-0b-57-00-00-2d-e3-59","2019-03-25 06:06:49.751","115.99835999999999","3.55","-56","71.3455","0","12.5","0","19.5"
"00-0b-57-00-00-2d-e3-59","2019-02-23 23:03:27.387","117.24351","3.55","-42","69.00150000000001","0",,"0","15.5"
"00-0b-57-00-00-2d-e3-59","2019-03-06 23:46:05.502","116.16438","3.525","-58","67.5365","0","11.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-25 06:26:10.228","114.75321","3.55","-41","71.0525","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-02-14 15:43:40.351","116.08137","3.55","-47","68.269","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-20 22:31:24.167","116.16438","3.55","-43","68.855","0","7.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-16 14:18:53.860","115.33427999999999","3.525","-49","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-22 08:13:40.870","115.99835999999999","3.55","-47","70.1735","0","10.5","0","16.5"
"00-0b-57-00-00-2d-e3-59","2019-03-01 00:34:25.696","115.91535","3.525","-51","66.218","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-03-30 20:32:28.838","115.99835999999999","3.55","-48","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-11 20:15:15.363","115.83234","3.525","-43","66.804","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-27 19:51:57.785","115.66632","3.525","-37","69.148","0","10.5","0","3.5"
"00-0b-57-00-00-2d-e3-59","2019-04-09 20:09:42.944","116.16438","3.525","-56","70.906","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-59","2019-03-26 23:05:11.510","114.91923000000001","3.525","-59","67.683","0","8.5","0",
"00-0b-57-00-00-2d-e3-59","2019-04-11 21:46:19.492","116.24739","3.525","-55","71.492","0","9.5","0",
"00-0b-57-00-00-2d-e3-59","2019-02-26 14:05:37.818","115.99835999999999","3.525","-43","66.36449999999999","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-02-16 02:44:33.967","117.57555","3.55","-67","70.7595","0","9.2","0","32.5"
"00-0b-57-00-00-2d-e3-59","2019-02-21 15:17:54.194","116.41341","3.525","-40","67.39","0","10.8","0",
"00-0b-57-00-00-2d-e3-59","2019-04-09 02:22:22.968","113.75709","3.525","-45","67.5365","0","7.5","0",
"00-0b-57-00-00-2d-e3-59","2019-03-09 20:23:42.991","114.58719","3.525","-45","69.5875","0","10.2","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-11 07:03:52.192","115.74933000000001","3.55","-42","69.8805","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-59","2019-03-29 18:41:36.267","116.33040000000001","3.525","-55","71.63850000000001","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-59","2019-04-05 10:43:58.343","116.74545","3.525","-54","66.6575","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-04 13:39:30.761","115.58331","3.525","-50","62.8485","0","7.2","0",
"00-0b-57-00-00-2d-e3-59","2019-04-15 14:16:03.425","116.82845999999999","3.525","-46","72.957","0","11.2","0","49.5"
"00-0b-57-00-00-2d-e3-59","2019-03-17 14:39:43.267","116.57942999999999","3.525","-47","69.2945","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-02-08 01:44:30.722","115.99835999999999","3.45","-39","65.925","0",,"0","30.5"
"00-0b-57-00-00-2d-e3-59","2019-03-12 15:56:06.221","115.41729","3.525","-47","65.632","0",,"0","14.5"
"00-0b-57-00-00-2d-e3-59","2019-03-18 16:54:01.333","116.49642","3.525","-54","68.41550000000001","0","8.2","0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-06 13:56:28.648","116.16438","3.525","-51","64.753","0","8.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-09 04:41:08.884","116.49642","3.525","-54","68.7085","0","11.8","0","11.5"
"00-0b-57-00-00-2d-e3-59","2019-03-19 19:58:33.697","116.33040000000001","3.525","-55","70.1735","0",,"0","8.5"
"00-0b-57-00-00-2d-e3-59","2019-03-17 13:37:16.950","113.09300999999999","3.525","-56","67.683","0","10.8","0","12.5"
"00-0b-57-00-00-2d-e3-59","2019-02-13 19:06:45.312","116.16438","3.55","-41","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-59","2019-04-03 06:11:32.908","114.17214","3.55","-54","66.9505","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-59","2019-03-01 12:30:34.310","117.65856","3.525","-61","68.1225","0","10.8","0","6.5"
"00-0b-57-00-00-2d-e3-59","2019-02-18 17:10:37.898","116.24739","3.525","-41","66.0715","0","10.2","0",
"00-0b-57-00-00-2d-e3-59","2019-03-20 08:55:30.856","116.16438","3.55","-52","70.46650000000001","0","11.5","0","11.5"
