"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-5f","2019-03-17 02:38:40.897","105.29007000000001","3.5","-98","74.422","0","4.8","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-09 15:14:47.155","105.45609","3.525","-84","78.817","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-19 07:14:38.448","103.71288","3.5","-97","73.1035","0","4.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-05 15:48:40.725","103.71288","3.525","-85","73.9825","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-02 10:11:48.441","104.95803","3.5","-80","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-21 10:51:49.732","105.70512","3.525","-73","74.715","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-14 08:49:16.644","105.20706","3.5","-95","73.836","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-08 06:02:25.845","104.45997","3.5","-79","70.7595","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-28 10:42:52.071","104.70900000000002","3.5","-81","72.664","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-12 06:09:14.217","104.21094000000001","3.5","-78","70.1735","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-10 04:01:18.279","104.12793000000002","3.5","-79","67.2435","0","11.8","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-10 20:18:45.372","102.96579","3.525","-85","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-01 20:41:24.303","104.70900000000002","3.525","-85","72.22449999999999","0","11.8","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-07 21:00:24.036","106.12017","3.525","-85","77.4985","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-13 04:06:10.191","105.29007000000001","3.525","-79","74.5685","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-26 18:09:03.474","103.46385000000001","3.5","-85","70.1735","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-13 14:08:11.180","105.95415000000001","3.525","-79","74.5685","0","2.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-13 09:16:57.254","104.21094000000001","3.5","-81","70.46650000000001","0","9.8","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-30 23:52:42.897","106.86726","3.5","-82","76.32650000000001","0","10.8","0","32.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-09 06:58:51.350","103.87889999999999","3.5","-78","69.2945","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-06 06:34:05.383","106.20317999999999","3.525","-83","74.5685","0","11.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-15 15:49:22.943","104.29395000000001","3.5","-71","71.3455","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-12 12:53:33.897","106.53522000000001","3.525","-82","75.301","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-10 10:07:01.628","104.04492","3.5","-90","71.63850000000001","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-26 11:45:56.832","104.45997","3.525","-78","72.957","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-12 01:17:07.972","104.95803","3.5","-83","70.7595","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-28 12:42:17.067","106.12017","3.5","-85","73.25","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-24 05:27:59.490","104.29395000000001","3.5","-88","72.078","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-03 15:34:47.475","104.37696","3.525","-83","73.3965","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-22 11:17:46.169","105.04104","3.5","-92","75.7405","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-25 07:20:13.333","104.95803","3.5","-87","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-21 19:41:14.411","105.29007000000001","3.5","-89","74.27550000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-07 00:03:47.006","104.70900000000002","3.5","-83","70.1735","0","8.5","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-16 05:58:12.356","104.37696","3.5","-90","75.1545","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-30 09:09:51.153","105.62210999999999","3.5","-89","74.5685","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-15 19:43:02.727","105.12404999999998","3.5","-89","76.0335","0","5.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-15 17:58:49.313","106.12017","3.5","-91","75.7405","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-28 16:54:14.040","104.04492","3.5","-83","70.7595","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-02 06:25:18.587","104.70900000000002","3.5","-80","72.5175","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-16 04:07:44.329","104.12793000000002","3.5","-81","71.492","0","12.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-21 22:52:18.325","105.45609","3.525","-72","76.0335","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-23 11:19:53.601","105.37308000000002","3.525","-79","76.32650000000001","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-29 13:09:00.844","106.70124","3.5","-78","71.9315","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-20 19:15:48.127","104.54297999999999","3.5","-91","72.957","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-02 00:51:11.993","106.53522000000001","3.525","-89","77.2055","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-27 13:21:23.348","104.04492","3.5","-76","71.785","0","4.5","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-17 21:05:17.039","104.29395000000001","3.5","-78","70.1735","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-05 13:52:50.947","104.04492","3.5","-85","67.097","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-10 13:30:18.632","105.62210999999999","3.5","-83","67.5365","0","9.8","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-16 02:44:09.987","106.28619","3.5","-80","71.3455","0","11.5","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-28 00:30:23.131","103.96190999999999","3.5","-84","70.613","0","11.2","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-25 14:15:19.424","104.62599","3.5","-101","72.22449999999999","0","6.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-03 07:10:23.683","104.54297999999999","3.525","-80","74.129","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-23 20:17:17.528","105.78813","3.5","-95","72.5175","0","5.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-10 11:12:37.737","104.37696","3.5","-80","67.5365","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-15 09:12:03.532","105.5391","3.525","-91","77.05900000000001","0","9.5","0","37.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-09 18:07:05.011","104.12793000000002","3.5","-86","71.3455","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-27 01:47:03.787","105.45609","3.5","-97","71.63850000000001","0","6.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-04 09:03:35.704","104.04492","3.525","-89","72.664","0","7.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-08 19:05:20.346","104.37696","3.5","-83","71.492","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-19 10:56:19.653","104.37696","3.5","-77","69.5875","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-13 19:14:26.628","104.54297999999999","3.5","-97","72.37100000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-05 13:58:31.764","104.45997","3.525","-89","74.715","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-13 23:28:07.802","105.20706","3.5","-83","69.8805","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-09 19:50:54.248","103.29782999999999","3.5","-73","66.6575","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-11 23:59:28.808","104.21094000000001","3.5","-85","69.5875","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-08 05:54:46.682","103.96190999999999","3.5","-82","71.0525","0","12.2","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-09 15:50:23.672","106.78424999999999","3.525","-84","78.96350000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-24 00:28:37.151","104.79201","3.5","-91","72.078","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-11 14:45:40.283","106.53522000000001","3.525","-84","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-12 03:02:52.493","105.87114000000001","3.525","-85","73.9825","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-28 20:23:44.844","106.78424999999999","3.5","-72","72.8105","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-16 09:41:40.119","104.54297999999999","3.5","-77","71.785","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-24 13:23:51.025","108.27843000000001","3.525","-84","75.7405","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-09 01:12:48.576","105.29007000000001","3.5","-84","72.5175","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-18 03:35:00.132","106.70124","3.5","-96","73.1035","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-05 03:47:47.899","104.29395000000001","3.475","-86","67.683","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-01 14:23:15.584","109.35756","3.525","-83","73.836","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-20 11:29:25.780","107.78037","3.5","-74","73.25","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-26 08:16:14.455","105.12404999999998","3.5","-89","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-29 18:44:17.752","104.70900000000002","3.5","-97","72.22449999999999","0","5.2","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-12 03:54:45.705","103.79589","3.5","-80","68.562","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-16 21:08:07.546","105.04104","3.5","-109","72.957","0","2.8","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-18 01:21:24.814","104.70900000000002","3.5","-84","71.63850000000001","0","5.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-04 10:33:11.859","102.30171","3.5","-90","68.855","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-04 09:55:09.346","103.79589","3.525","-85","73.1035","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-15 18:33:22.943","104.87502","3.5","-79","71.0525","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-15 14:53:57.673","105.87114000000001","3.5","-89","75.1545","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-11 12:34:15.634","105.04104","3.525","-87","73.6895","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-14 10:50:03.082","102.63375","3.5","-80","69.2945","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-06 21:25:55.916","104.04492","3.5","-79","70.027","0","7.8","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-03 09:33:21.062","104.04492","3.5","-76","70.7595","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-15 04:32:58.729","105.45609","3.5","-97","74.5685","0","6.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-16 14:02:59.999","104.95803","3.5","-84","74.422","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-14 02:21:38.315","105.45609","3.5","-90","74.715","0","5.5","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-02 20:01:20.278","105.04104","3.525","-91","75.008","0","6.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-29 07:04:39.075","103.21482","3.5","-84","71.492","0","5.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-15 15:07:38.609","105.12404999999998","3.525","-86","76.766","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-12 17:05:17.728","102.96579","3.5","-88","69.00150000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-07 14:32:26.069","104.87502","3.525","-91","73.9825","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-12 22:00:20.807","103.79589","3.5","-74","68.1225","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-04 00:16:48.386","103.62987000000001","3.5","-87","71.3455","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-17 21:27:39.429","104.37696","3.5","-86","71.19900000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-09 04:31:59.461","104.79201","3.525","-91","78.96350000000001","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-11 03:50:58.251","105.78813","3.525","-82","74.129","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-04 03:24:43.481","104.45997","3.5","-80","71.19900000000001","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-16 22:41:55.554","104.54297999999999","3.5","-79","70.906","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-22 14:53:16.741","106.61823","3.525","-86","75.7405","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-03 08:33:47.190","102.96579","3.5","-83","70.7595","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-10 03:45:28.246","105.37308000000002","3.5","-91","71.63850000000001","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-01 12:59:27.436","106.12017","3.525","-81","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-04 17:15:58.223","104.04492","3.5","-82","72.8105","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-09 10:24:38.376","108.11241","3.525","-91","79.11","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-10 14:29:57.464","105.78813","3.525","-78","75.7405","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-22 15:43:58.461","105.78813","3.525","-82","75.7405","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-13 00:51:49.565","104.45997","3.525","-83","74.27550000000001","0","11.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-01 12:06:28.119","105.70512","3.5","-80","73.543","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-28 21:11:57.395","103.96190999999999","3.5","-87","70.906","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-24 01:48:17.167","105.45609","3.525","-78","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-03 20:06:57.591","105.12404999999998","3.5","-80","71.3455","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-27 16:17:14.036","104.21094000000001","3.5","-81","71.63850000000001","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-27 10:44:37.003","104.45997","3.5","-89","72.22449999999999","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-27 09:19:21.929","104.21094000000001","3.5","-100","69.148","0","3.8","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-05 01:05:50.231","104.37696","3.525","-79","73.6895","0","7.8","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-14 03:46:51.278","104.04492","3.5","-80","69.8805","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-16 00:57:53.909","104.62599","3.5","-79","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-04-14 23:42:24.738","106.12017","3.525","-85","77.05900000000001","0","8.5","0","36.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-16 18:40:38.312","104.37696","3.5","-83","71.0525","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-25 19:04:19.262","104.62599","3.5","-89","72.078","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-28 15:15:44.486","104.87502","3.5","-85","70.906","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-06 13:13:09.334","103.96190999999999","3.525","-83","76.18","0","11.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-24 06:36:29.064","104.37696","3.525","-80","75.1545","0","5.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-02 08:45:19.102","104.04492","3.525","-77","72.8105","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-14 10:03:57.088","104.54297999999999","3.5","-95","73.836","0","6.5","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-05 10:02:42.684","104.45997","3.525","-84","74.27550000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-16 07:33:44.139","105.62210999999999","3.5","-93","75.1545","0","5.8","0","30.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-20 15:33:48.710","104.95803","3.525","-77","72.078","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-16 07:00:50.422","104.87502","3.5","-78","71.9315","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-15 13:21:33.640","106.12017","3.5","-89","74.8615","0","9.2","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-09 21:02:48.020","103.87889999999999","3.5","-98","70.46650000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-13 05:27:28.224","103.79589","3.5","-79","69.8805","0","7.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-10 19:33:41.512","103.79589","3.5","-79","68.269","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-13 10:48:49.594","105.04104","3.5","-91","71.785","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-08 13:16:24.925","105.87114000000001","3.5","-78","70.906","0","9.5","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-29 15:39:35.464","104.70900000000002","3.5","-87","72.078","0","10.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-29 00:16:28.190","105.5391","3.5","-87","71.3455","0","9.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-16 06:54:43.366","104.87502","3.5","-74","71.9315","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-18 12:10:50.558","105.5391","3.5","-89","73.836","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-17 04:33:33.310","105.45609","3.5","-83","70.46650000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-19 16:53:41.325","105.04104","3.5","-83","69.8805","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-20 10:46:01.763","105.78813","3.5","-74","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-10 20:39:19.899","103.79589","3.5","-78","68.1225","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-25 17:14:03.890","104.70900000000002","3.5","-90","71.9315","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-12 23:11:53.023","104.87502","3.5","-77","68.1225","0","11.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-11 01:37:21.192","106.20317999999999","3.525","-90","74.8615","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-14 17:10:53.531","103.13181","3.5","-83","68.7085","0","7.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-02 19:01:00.828","105.5391","3.5","-79","71.19900000000001","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-09 18:13:24.159","106.12017","3.525","-85","79.2565","0","7.5","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-03 03:44:45.129","105.78813","3.525","-92","75.1545","0","9.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-04-15 03:14:15.119","107.03328000000002","3.525","-84","77.05900000000001","0",,"0","36.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-01 02:53:57.954","105.45609","3.525","-77","73.25","0","10.5","0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-09 04:20:48.674","104.70900000000002","3.5","-78","70.027","0","4.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-09 17:43:09.633","104.12793000000002","3.5","-92","71.19900000000001","0","5.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-09 16:10:37.974","105.04104","3.5","-93","71.785","0","7.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-03 11:06:28.642","106.3692","3.525","-85","73.1035","0","10.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-13 15:02:35.243","105.45609","3.5","-79","71.492","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-11 16:16:42.943","103.79589","3.5","-84","70.32","0","3.5","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-25 04:30:27.964","105.29007000000001","3.5","-85","72.078","0","7.2","0","25.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-01 23:01:20.261","105.37308000000002","3.5","-79","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-27 10:51:41.271","106.53522000000001","3.5","-85","72.22449999999999","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-25 17:50:54.848","104.70900000000002","3.525","-80","72.37100000000001","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-10 23:50:27.057","104.37696","3.5","-83","70.906","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-13 12:08:14.181","104.04492","3.5","-84","71.9315","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-15 05:19:39.494","105.04104","3.525","-86","77.05900000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-14 10:31:10.024","106.95027","3.5","-98","74.129","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-08 13:55:09.694","105.5391","3.5","-83","70.906","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-03 14:08:59.036","106.86726","3.5","-81","70.7595","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-12 01:10:51.395","103.71288","3.5","-83","69.5875","0","9.5","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-12 01:17:08.425","106.61823","3.525","-86","73.836","0","8.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-05 02:58:01.672","104.62599","3.5","-91","68.1225","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-04-09 02:56:45.696","105.87114000000001","3.525","-88","79.11","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-02-28 13:47:11.075","105.37308000000002","3.5","-78","72.8105","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-10 09:16:09.727","104.04492","3.5","-87","71.63850000000001","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-09 00:30:33.291","104.37696","3.525","-78","70.613","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-26 07:28:32.837","104.87502","3.5","-87","72.078","0","9.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-20 07:41:40.232","104.54297999999999","3.5","-86","73.3965","0","7.8","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-31 06:40:48.954","105.5391","3.525","-86","76.473","0","8.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-29 09:27:52.963","103.96190999999999","3.5","-84","71.63850000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-04 13:23:13.091","104.87502","3.475","-95","68.562","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-24 13:35:45.306","107.53134","3.525","-83","75.7405","0","10.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-02-20 13:10:45.112","105.87114000000001","3.525","-74","72.5175","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-22 12:58:16.651","105.29007000000001","3.5","-96","77.352","0","6.8","0",
"00-0b-57-00-00-2d-e3-5f","2019-03-20 05:36:28.592","105.04104","3.5","-89","73.9825","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-20 15:23:13.420","104.37696","3.5","-92","72.957","0","6.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-26 18:21:01.163","103.21482","3.525","-83","70.1735","0","10.2","0","18.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-15 14:42:11.164","106.12017","3.5","-90","75.1545","0","10.8","0","29.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-12 20:46:01.146","103.71288","3.5","-88","69.148","0","9.8","0","22.5"
"00-0b-57-00-00-2d-e3-5f","2019-03-15 10:18:03.946","105.87114000000001","3.5","-91","76.18","0","7.2","0",
"00-0b-57-00-00-2d-e3-5f","2019-02-19 20:16:22.136","104.95803","3.5","-83","69.8805","0",,"0",
"00-0b-57-00-00-2d-e3-5f","2019-03-09 02:47:55.529","106.12017","3.5","-85","72.5175","0","7.5","0","20.5"
