"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-3e","2019-02-24 16:25:45.549","104.12793000000002","3.525","-89","71.19900000000001","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-16 14:25:16.010","99.89442","3.525","-78","72.664","0","10.8","0","33.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-28 15:45:23.026","76.73463","3.525","-76","69.148","0","10.2","0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-22 09:43:13.848","105.45609","3.55","-79","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-11 08:43:20.532","74.57637","3.525","-84","70.613","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-04 09:09:45.548","110.43669","3.525","-109","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-10 04:27:11.357","79.806","3.525","-85","71.0525","0","8.8","0","35.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-10 12:49:43.525","110.60271","3.525","-83","72.22449999999999","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-16 06:34:36.190","105.29007000000001","3.55","-85","72.37100000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-05 22:18:18.820","82.37931","3.525","-78","69.73400000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-14 17:23:56.110","105.70512","3.525","-79","71.19900000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-25 23:50:23.551","76.56860999999999","3.525","-81","68.7085","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-07 06:29:43.693","76.81764","3.525","-86","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-13 13:06:32.482","79.47395999999999","3.525","-80","70.906","0","11.8","0","41.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-14 08:49:12.178","77.64774","3.55","-84","72.5175","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-10 17:15:28.303","77.23269","3.525","-85","70.906","0",,"0","18.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-26 22:38:30.027","105.20706","3.525","-84","70.027","0","8.2","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-12 14:00:43.381","97.81917000000001","3.525","-83","71.9315","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-02 18:26:31.497","76.98366","3.525","-79","68.269","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-10 19:10:53.284","82.71135","3.525","-78","71.63850000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-15 09:03:29.799","107.36532","3.55","-81","72.078","0","7.5","0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-26 16:53:42.562","81.30018","3.525","-79","68.562","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-02 12:10:39.019","102.96579","3.475","-71","67.8295","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-15 02:04:06.059","108.02940000000001","3.525","-80","71.63850000000001","0","8.5","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-14 16:18:38.937","105.70512","3.525","-78","71.3455","0","4.5","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-02 17:12:51.809","108.94251","3.525","-79","71.492","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-08 10:28:30.232","106.86726","3.525","-82","73.543","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-05 22:42:32.743","106.78424999999999","3.525","-101","72.957","0","4.2","0","12.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-22 10:03:33.335","77.73075","3.525","-83","70.46650000000001","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-12 15:04:36.294","110.76872999999999","3.55","-84","73.3965","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-05 01:06:48.694","81.79824","3.525","-85","69.2945","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-14 15:14:57.566","88.35602999999999","3.525","-79","72.37100000000001","0","10.2","0","45.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-07 08:33:30.863","77.14968","3.525","-101","70.906","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-18 14:46:14.598","77.39871","3.525","-86","71.0525","0",,"0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-16 17:24:04.675","106.95027","3.525","-85","72.664","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-27 12:01:50.017","106.45221000000001","3.525","-81","69.148","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-25 05:14:48.299","78.1458","3.525","-77","69.148","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-09 13:50:50.542","113.42505000000001","3.525","-79","73.25","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-10 14:18:54.612","115.41729","3.525","-76","72.5175","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-12 04:46:48.227","107.28231","3.55","-87","72.8105","0","3.5","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-25 10:57:45.571","81.4662","3.525","-81","69.2945","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-10 13:22:40.046","108.02940000000001","3.525","-85","71.9315","0","8.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-19 22:18:31.820","111.3498","3.55","-81","72.37100000000001","0","10.2","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-15 02:37:18.590","84.45456","3.525","-86","72.664","0","11.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-21 14:57:15.630","104.70900000000002","3.525","-84","72.078","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-31 17:40:01.083","85.36767","3.525","-103","70.46650000000001","0","3.2","0","40.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-24 20:08:15.510","75.24045","3.525","-82","70.613","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-09 15:17:05.794","114.58719","3.525","-78","73.3965","0","12.5","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-08 22:53:50.836","107.94639","3.525","-84","71.9315","0","7.2","0","10.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-05 22:20:31.948",,"3.5","-108","74.422","2","-6.5","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-25 01:14:25.459","84.53757000000002","3.525","-80","69.73400000000001","0","11.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-11 23:14:14.649","101.13957","3.525","-81","70.906","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-13 23:19:23.802","102.46773000000002","3.55","-84","73.836","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-18 02:20:40.655","81.05114999999999","3.525","-90","71.0525","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-05 22:21:22.640","109.60659","3.525","-101","72.957","0","-3.2","0","12.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-20 19:11:43.432","105.78813","3.55","-78","72.22449999999999","0","7.5","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-02 05:57:52.608","101.96967000000001","3.525","-80","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-10 12:04:01.286","111.10077000000001","3.525","-78","71.9315","0",,"0","34.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-04 11:56:00.637","113.8401","3.525","-80","69.5875","0","9.5","0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-08 10:22:04.108","80.05503","3.525","-82","70.906","0",,"0","36.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-23 14:12:05.952","113.25903","3.525","-83","70.46650000000001","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-03 09:16:59.993","74.90841","3.525","-80","68.41550000000001","0","11.2","0","28.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-19 10:04:38.090","93.50264999999999","3.525","-87","71.19900000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-11 17:17:36.840","75.24045","3.55","-80","69.8805","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-14 07:38:10.140","105.62210999999999","3.55","-81","71.3455","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-27 07:37:48.204","73.82928","3.525","-78","68.41550000000001","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-01 01:36:17.605","74.57637","3.525","-83","67.683","0","9.8","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-23 11:46:53.338","103.29782999999999","3.525","-79","69.8805","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-20 02:46:27.643","106.86726","3.525","-78","72.078","0","11.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-16 10:57:12.704","110.10465","3.525","-75","72.5175","0","10.5","0","35.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-09 12:06:48.964","113.50806","3.525","-81","73.25","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-22 08:40:51.649","106.70124","3.55","-80","72.37100000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-17 05:57:57.001","79.97202","3.525","-86","71.785","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-13 17:37:50.714","106.95027","3.55","-80","71.9315","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-07 23:08:23.952","104.70900000000002","3.525","-89","71.9315","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-19 07:19:27.844","78.1458","3.525","-85","71.0525","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-09 03:46:57.468","79.05891000000001","3.525","-79","70.613","0","10.5","0","36.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-08 18:20:12.967","105.78813","3.525","-89","72.078","0","7.8","0","8.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-09 07:29:42.202","79.14192","3.525","-81","70.7595","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-21 11:52:39.261","86.03174999999999","3.55","-88","71.63850000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-16 23:04:12.957","94.58178","3.55","-81","72.5175","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-24 06:52:52.945","78.06279","3.525","-81","69.2945","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 03:02:10.725","83.79047999999999","3.525","-86","71.785","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-22 16:41:41.837","111.10077000000001","3.55","-79","72.37100000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-26 00:44:45.769","111.26679","3.55","-89","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-21 16:23:46.345","78.31182","3.525","-79","70.7595","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-27 05:03:43.266","74.07831","3.525","-85","69.441","0","11.8","0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-14 22:33:34.156","107.53134","3.55","-87","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-14 08:43:22.717","105.37308000000002","3.55","-81","71.3455","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-12 13:17:11.090","82.46232","3.525","-81","71.492","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-15 21:20:06.195","78.80988","3.525","-86","71.0525","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-13 04:43:37.945","109.27455","3.55","-85","73.9825","0","8.2","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-18 20:57:09.865","90.09924","3.525","-85","71.19900000000001","0","9.8","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-28 11:31:26.655","115.99835999999999","3.525","-83","69.148","0","4.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-28 13:24:46.076","89.51817","3.525","-85","69.441","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-10 12:33:26.656","109.85562","3.525","-85","71.9315","0","9.2","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-15 14:37:27.621","96.57402","3.55","-80","71.9315","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-08 18:31:56.115","78.31182","3.525","-79","70.7595","0","9.8","0","39.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-20 05:02:51.442","105.62210999999999","3.55","-78","71.9315","0","11.2","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-04 22:00:30.628","77.39871","3.525","-107","72.37100000000001","0","3.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-15 12:42:31.272","81.38319","3.525","-77","71.63850000000001","0","11.5","0","50.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-13 18:51:19.873","109.02552","3.55","-85","74.129","0","9.2","0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-14 13:45:57.480","99.39636","3.525","-82","74.129","0","11.5","0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-09 16:21:15.579","109.52358","3.55","-83","72.22449999999999","0","10.8","0","12.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-10 13:14:01.422","114.58719","3.525","-81","72.37100000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-10 02:52:05.777","76.98366","3.525","-88","71.19900000000001","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-15 01:52:23.907","83.70747","3.525","-83","72.8105","0","7.8","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-18 18:18:09.180","107.94639","3.55","-83","73.1035","0","10.2","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-21 20:59:38.199","79.72299","3.525","-83","70.613","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-21 03:38:11.798","80.80212","3.55","-91","71.785","0","7.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-21 03:15:34.254","82.13028","3.55","-85","71.9315","0","11.2","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-27 20:02:21.813","75.48948","3.525","-81","68.562","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-25 11:23:04.151","75.07443","3.525","-83","70.027","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-26 23:25:48.679","82.79436","3.525","-87","70.32","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-03 11:39:18.503","109.44057000000001","3.525","-78","69.441","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-04 13:58:37.502","115.50030000000001","3.525","-108","74.27550000000001","0","1.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-29 12:21:25.984","85.6167","3.525","-78","69.73400000000001","0","0.2","0","28.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-25 07:55:22.252","75.40647","3.525","-85","70.32","0","7.2","0","28.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-05 23:44:21.021","76.23657","3.525","-83","69.441","0","7.2","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-10 10:20:00.166","76.31958","3.55","-87","70.906","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-13 11:13:22.310","85.78272000000001","3.525","-77","70.906","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-08 17:12:37.929","111.51582","3.55","-81","73.6895","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-05 19:48:33.140","76.65162000000001","3.525","-83","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-04-06 11:24:05.648","110.18766","3.525","-80","70.32","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-18 09:53:54.069","104.04492","3.55","-79","72.8105","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-02 19:11:01.982","75.73850999999999","3.525","-72","68.1225","0","8.5","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-22 14:01:57.996","84.37154999999998","3.525","-78","70.7595","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-14 20:19:02.187","106.03716","3.55","-85","71.19900000000001","0","9.5","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-05 11:39:31.681","88.43904","3.525","-93","71.492","0","0.5","0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-27 12:00:06.648","107.53134","3.525","-79","69.148","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-07 15:26:32.947","105.70512","3.5","-85","74.5685","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-13 15:25:59.000","107.94639","3.525","-77","72.078","0","5.5","0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-23 21:23:01.052","78.39483","3.525","-81","69.441","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-07 23:31:52.175","105.70512","3.525","-85","71.9315","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-09 22:16:54.527","104.04492","3.525","-84","72.22449999999999","0","8.5","0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-31 11:31:52.614","94.91382000000002","3.525","-107","70.027","0","1.8","0","38.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-13 10:07:01.716","108.44445","3.55","-87","73.9825","0","8.8","0","14.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-11 06:50:31.653","75.15744","3.525","-89","70.613","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-13 20:04:06.864","108.02940000000001","3.55","-82","74.129","0","11.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-16 04:11:33.280","98.40024000000001","3.525","-82","72.078","0",,"0","36.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-27 15:47:32.403","78.80988","3.525","-85","69.00150000000001","0","9.2","0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-07 06:28:56.820","77.64774","3.525","-98","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-20 23:24:09.583","106.03716","3.55","-89","72.5175","0","8.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-17 16:39:21.269","107.61435000000002","3.525","-87","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-25 17:46:39.990","109.77261","3.55","-85","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-27 18:05:00.402","112.76097","3.525","-84","68.7085","0","7.2","0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-02 13:19:54.206","109.10852999999999","3.5","-79","68.855","0","11.2","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-10 19:42:39.342","78.64386","3.525","-103","70.906","0","7.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-14 23:30:47.979","109.35756","3.55","-82","71.492","0","11.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-14 02:12:33.711","106.12017","3.525","-81","72.22449999999999","0","11.5","0","44.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-18 21:01:24.761","105.78813","3.55","-86","72.8105","0","10.5","0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-18 07:49:16.159","105.29007000000001","3.525","-81","72.8105","0","9.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-04 04:19:07.722","75.82152","3.525","-83","68.1225","0","7.8","0","28.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-03 14:50:21.469","114.08913000000001","3.525","-81","72.957","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-05 02:32:33.844","76.31958","3.525","-84","69.00150000000001","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-12 07:44:54.889","106.28619","3.55","-89","72.8105","0","10.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-02 11:24:05.701","80.38707000000001","3.5","-105","68.1225","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-24 19:53:23.385","75.6555","3.525","-85","70.613","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-04 22:20:59.316","77.06667","3.525","-108","72.37100000000001","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-13 14:57:59.984","107.19930000000001","3.55","-86","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-19 19:17:11.054","110.93475000000001","3.55","-82","72.22449999999999","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-20 13:06:38.865","108.19542000000001","3.525","-79","72.22449999999999","0","9.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-12 18:23:28.647","108.85950000000001","3.55","-84","73.25","0","9.2","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-21 04:37:16.870","76.98366","3.55","-89","71.3455","0","9.5","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-11 07:58:50.700","75.07443","3.525","-98","70.613","0","7.8","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-10 16:50:59.474","109.52358","3.525","-86","72.5175","0","9.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-14 01:01:15.672","104.70900000000002","3.525","-89","73.6895","0","10.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-02-27 21:10:30.284","74.65938","3.525","-83","68.562","0","7.5","0","11.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-10 14:56:01.859","83.79047999999999","3.525","-89","71.19900000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-27 16:58:23.621","76.56860999999999","3.525","-80","68.7085","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-13 00:39:05.642","78.89289","3.525","-78","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-01 04:36:57.324","74.99142","3.525","-81","67.683","0","7.5","0","15.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-10 00:21:39.027","102.46773000000002","3.55","-84","72.078","0","8.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-05 02:56:24.374","75.40647","3.525","-84","69.00150000000001","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-15 03:09:26.854","108.77649000000001","3.525","-80","71.63850000000001","0","9.2","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-06 03:36:22.733","106.12017","3.525","-103","73.1035","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-28 15:26:15.716","95.07984","3.525","-82","69.441","0","10.2","0",
"00-0b-57-00-00-2d-e4-3e","2019-03-23 12:55:52.169","107.94639","3.525","-85","70.1735","0","7.2","0","24.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-01 21:35:34.104","75.24045","3.525","-78","69.148","0","10.5","0","16.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-16 02:05:52.295","109.44057000000001","3.525","-81","71.9315","0","9.8","0","35.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-10 19:58:11.910","78.31182","3.525","-77","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-03-25 10:22:04.074","76.31958","3.525","-77","69.148","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-15 00:42:25.814","113.17602000000001","3.525","-81","71.492","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-22 07:17:46.236","106.86726","3.55","-80","72.37100000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-26 06:08:54.097","104.37696","3.525","-87","71.63850000000001","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-30 09:40:59.117","77.23269","3.525","-75","69.5875","0","8.8","0","32.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-16 01:29:56.848","114.00612000000001","3.525","-80","72.22449999999999","0","7.5","0","30.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-06 20:11:27.114","78.1458","3.525","-97","72.078","0",,"0","10.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-18 12:32:39.962","88.85409","3.525","-95","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e4-3e","2019-02-16 11:32:34.739","114.75321","3.525","-79","72.37100000000001","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-13 23:23:27.971","113.34204","3.525","-77","72.078","0","11.2","0","44.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-16 10:27:14.978","90.26526","3.525","-77","72.078","0","4.2","0","36.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-02 06:07:38.256","74.74239","3.525","-102","67.683","0","0.5","0",
"00-0b-57-00-00-2d-e4-3e","2019-04-14 12:50:24.743","106.70124","3.525","-79","71.9315","0","11.8","0","44.5"
"00-0b-57-00-00-2d-e4-3e","2019-04-12 17:40:32.489","113.01","3.525","-97","71.9315","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-3e","2019-03-22 22:02:47.973","82.71135","3.525","-79","70.1735","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-17 05:22:35.755","83.79047999999999","3.525","-87","72.078","0","10.8","0","20.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-10 02:33:51.811","83.62446","3.55","-79","71.9315","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e4-3e","2019-02-10 07:15:52.744","103.87889999999999","3.525","-80","72.078","0","9.8","0",
