"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-54","2019-03-26 17:47:27.059","111.26679","3.525","-99","71.63850000000001","0","4.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-22 01:28:54.132","110.93475000000001","3.525","-87","69.441","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-06 06:26:47.513","110.18766","3.525","-91","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-07 01:30:32.024","109.27455","3.525","-86","71.3455","0","8.8","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-03-24 12:22:26.615","110.35368","3.5","-110","69.8805","0","-4.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-28 15:09:56.505","108.36144","3.525","-89","70.32","0","10.8","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-07 17:32:44.062","109.85562","3.525","-94","69.2945","0","6.5","0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-03-24 16:23:43.876","110.85173999999999","3.525","-103","70.613","0","6.2","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-02-23 03:52:45.914","112.76097","3.525","-91","69.8805","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-02-15 06:22:41.463","110.27067","3.525","-82","72.664","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-19 21:29:48.856","110.51970000000001","3.525","-95","71.63850000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-03-18 21:37:05.008","111.43280999999999","3.525","-95","71.63850000000001","0","9.2","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-02-19 01:37:00.232","112.09689","3.525","-84","71.0525","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-23 21:39:38.706","112.92699","3.5","-103","70.32","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-14 22:03:52.297","110.93475000000001","3.525","-89","73.25","0","9.2","0","45.5"
"00-0b-57-00-00-2d-e4-54","2019-02-27 22:41:32.814","110.43669","3.525","-91","67.8295","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-27 13:27:32.239","112.92699","3.525","-98","69.8805","0","5.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-12 14:32:42.263","111.84786","3.525","-83","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-27 11:16:50.190","111.43280999999999","3.525","-93","68.562","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-03-07 20:53:01.530","110.02164","3.525","-97","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-06 04:20:21.656","110.35368","3.525","-87","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-07 07:42:13.180","110.76872999999999","3.525","-101","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-04 19:43:52.704","111.93087","3.525","-98","70.613","0","5.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-14 16:40:37.232","110.76872999999999","3.525","-83","72.078","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-18 04:10:02.417","111.10077000000001","3.525","-98","72.078","0","5.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-01 01:05:52.243","111.84786","3.525","-85","73.6895","0","8.5","0","41.5"
"00-0b-57-00-00-2d-e4-54","2019-03-27 02:19:50.716","110.93475000000001","3.525","-107","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-19 19:45:18.884","109.77261","3.525","-99","71.63850000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-03-21 04:50:21.450","110.51970000000001","3.525","-104","71.9315","0","-1.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-15 13:26:04.624","111.68184000000001","3.525","-82","72.8105","0","11.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-18 03:20:16.786","111.68184000000001","3.525","-88","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-10 21:54:51.098","110.60271","3.525","-92","69.148","0","6.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 08:29:10.876","110.02164","3.525","-77","70.613","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-08 15:20:49.694","110.60271","3.525","-86","70.7595","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-27 02:04:42.207","110.93475000000001","3.525","-103","71.0525","0","2.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-09 05:13:55.981","111.59882999999999","3.525","-83","70.613","0","10.5","0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-03-07 19:17:27.594","110.10465","3.525","-99","68.855","0","1.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-20 05:13:00.242","110.43669","3.525","-97","71.63850000000001","0","6.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-13 00:42:24.833","111.26679","3.5","-90","71.63850000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-01 04:38:00.375","110.51970000000001","3.525","-91","72.8105","0",,"0","40.5"
"00-0b-57-00-00-2d-e4-54","2019-04-02 23:07:15.201","110.68572","3.525","-89","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-19 20:42:26.249","110.85173999999999","3.525","-91","69.5875","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-04-14 06:27:22.447","109.77261","3.525","-89","72.5175","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-23 13:10:10.353","109.10852999999999","3.5","-103","70.027","0","-4.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-09 19:16:17.993","110.51970000000001","3.525","-86","68.269","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-02-19 17:46:04.721","110.35368","3.525","-95","69.5875","0","7.8","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-13 08:01:44.567","110.51970000000001","3.525","-105","71.785","0","-1.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-13 15:39:27.620","111.18378000000001","3.525","-90","71.492","0","7.2","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-03-12 10:31:51.764","112.42893","3.525","-91","73.25","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-24 06:51:06.361","111.10077000000001","3.525","-99","70.1735","0","4.5","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-03-06 12:25:04.134","111.76485000000001","3.5","-97","70.32","0","5.2","0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-04-05 20:20:01.162","110.43669","3.525","-84","70.32","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 08:55:55.258","110.43669","3.525","-80","70.46650000000001","0","11.8","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-04-14 03:39:51.131","112.51194","3.525","-85","72.8105","0","7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-28 16:46:03.878","110.43669","3.525","-91","67.39","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-06 09:32:02.842","109.02552","3.525","-83","70.027","0","11.2","0","27.5"
"00-0b-57-00-00-2d-e4-54","2019-04-12 10:49:11.057","110.02164","3.525","-86","71.63850000000001","0","8.2","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-02-24 05:54:54.106","110.93475000000001","3.525","-91","69.8805","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-03-22 20:57:32.013","111.26679","3.525","-103","71.19900000000001","0","-8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-10 19:31:14.557","111.01776","3.525","-90","69.2945","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-04-13 21:01:53.787","111.84786","3.525","-89","72.664","0","9.2","0","43.5"
"00-0b-57-00-00-2d-e4-54","2019-02-23 00:00:19.493","111.93087","3.525","-91","69.8805","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-04-01 01:20:45.895","111.10077000000001","3.525","-92","73.6895","0","11.5","0","41.5"
"00-0b-57-00-00-2d-e4-54","2019-04-03 02:27:03.433","111.51582","3.525","-86","72.8105","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-03 16:24:34.911","111.93087","3.525","-78","67.683","0","7.5","0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-04-11 21:57:17.038","111.59882999999999","3.525","-84","71.785","0","11.5","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-04-08 22:48:12.264","111.26679","3.525","-87","72.37100000000001","0","7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-09 18:07:32.344","110.43669","3.525","-85","71.3455","0",,"0","36.5"
"00-0b-57-00-00-2d-e4-54","2019-03-04 14:53:50.607","110.60271","3.5","-95","71.63850000000001","0","4.2","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-02-06 23:44:09.660","111.01776","3.45","-84","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 18:06:05.244","110.76872999999999","3.475","-80","70.7595","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-05 21:24:42.501","110.35368","3.525","-92","69.2945","0","5.8","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 02:17:50.659","110.18766","3.45","-85","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-27 02:22:41.330","111.10077000000001","3.525","-107","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-25 20:05:41.339","110.51970000000001","3.525","-86","69.8805","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-04-06 02:26:35.174","111.68184000000001","3.525","-92","70.1735","0","6.5","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-03-03 12:58:48.348","112.1799","3.525","-84","67.5365","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-16 22:02:40.769","110.93475000000001","3.525","-84","71.0525","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-06 09:50:17.188","110.27067","3.525","-85","70.027","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e4-54","2019-02-13 20:17:18.556","110.76872999999999","3.525","-83","71.492","0","7.8","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-24 17:33:39.415","111.01776","3.525","-79","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-25 22:12:38.624","111.18378000000001","3.525","-95","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-05 05:36:45.262","109.44057000000001","3.525","-89","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-21 20:21:15.553","111.3498","3.525","-96","72.22449999999999","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-26 15:09:51.039","111.26679","3.525","-93","71.3455","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-01 21:03:23.884","110.68572","3.525","-92","72.37100000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-19 06:36:14.086","110.76872999999999","3.525","-98","71.492","0",,"0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-03-11 22:13:38.873","110.43669","3.525","-99","70.32","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-04 09:05:30.280","110.43669","3.525","-89","71.3455","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-21 09:07:10.496","110.60271","3.525","-80","69.148","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-03-21 17:42:57.405","110.18766","3.525","-90","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-27 15:04:00.143","110.51970000000001","3.525","-86","67.8295","0","11.8","0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-02-16 13:43:40.286","112.1799","3.525","-91","71.785","0","9.5","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-02-21 17:03:41.686","111.84786","3.525","-78","69.148","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-19 21:54:08.131","111.68184000000001","3.525","-86","69.5875","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-02-06 22:17:47.599","110.76872999999999","3.45","-86","71.63850000000001","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-07 10:26:29.341","111.68184000000001","3.525","-90","70.027","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-03-19 22:11:37.334","110.68572","3.525","-96","71.63850000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-02-18 20:41:12.424","110.93475000000001","3.525","-82","71.3455","0",,"0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-27 19:19:47.208","109.35756","3.525","-98","69.73400000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-19 17:27:40.099","110.93475000000001","3.525","-101","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-21 05:17:10.957","109.27455","3.525","-110","72.078","0","-7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-28 06:45:09.962","110.60271","3.525","-91","68.1225","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-01 05:12:11.480","110.76872999999999","3.525","-91","67.39","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-21 10:35:50.048","111.10077000000001","3.525","-104","72.078","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-20 21:07:06.124","110.76872999999999","3.525","-97","71.9315","0",,"0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-03-01 11:19:22.764","111.93087","3.525","-95","67.39","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 14:58:15.375","111.3498","3.525","-81","70.1735","0","7.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-09 01:54:11.813","111.26679","3.525","-98","68.7085","0","5.8","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-03-25 12:17:55.761","112.59495000000001","3.525","-105","71.19900000000001","0","-1.2","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-02-09 14:49:32.471","112.76097","3.525","-96","70.906","0","2.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 23:22:16.648","110.51970000000001","3.45","-86","71.492","0","11.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-19 08:26:23.125","110.68572","3.525","-89","70.027","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-07 18:56:18.339","110.10465","3.525","-95","69.00150000000001","0","4.5","0","18.5"
"00-0b-57-00-00-2d-e4-54","2019-03-28 15:53:15.121","110.02164","3.525","-86","70.1735","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-02-18 09:24:44.416","109.68959999999998","3.525","-86","71.3455","0","10.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-08 00:29:49.599","109.35756","3.5","-104","69.73400000000001","0","-3.8","0","17.5"
"00-0b-57-00-00-2d-e4-54","2019-04-15 17:08:31.377","110.68572","3.525","-90","73.836","0","10.5","0","48.5"
"00-0b-57-00-00-2d-e4-54","2019-03-27 14:21:04.777","110.43669","3.525","-103","69.73400000000001","0","2.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-06 11:55:52.324","110.43669","3.525","-95","70.027","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-06 13:18:35.200","110.51970000000001","3.5","-95","69.8805","0","9.5","0","20.5"
"00-0b-57-00-00-2d-e4-54","2019-02-25 15:24:39.234","110.43669","3.525","-89","70.027","0","8.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 22:16:49.602","110.76872999999999","3.45","-85","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-05 06:54:42.264","110.68572","3.525","-86","70.7595","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-21 21:20:49.373","110.35368","3.525","-85","69.2945","0",,"0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-02-20 18:13:07.528","110.43669","3.525","-84","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-16 06:51:17.769","110.93475000000001","3.525","-91","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-04 20:39:55.128","110.18766","3.525","-92","71.3455","0","10.8","0",
"00-0b-57-00-00-2d-e4-54","2019-03-26 08:23:42.799","111.3498","3.525","-90","70.613","0","9.2","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-03-14 21:43:55.040","111.43280999999999","3.525","-103","72.078","0","4.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-08 09:04:11.158","110.43669","3.525","-91","70.613","0","8.2","0","27.5"
"00-0b-57-00-00-2d-e4-54","2019-04-13 03:53:00.884","111.51582","3.525","-85","72.22449999999999","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-12 05:50:06.496","110.10465","3.525","-103","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-24 20:09:20.978","111.26679","3.525","-97","70.027","0","3.5","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-02-18 05:28:33.721","112.1799","3.525","-85","71.0525","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-02-10 10:03:43.372","109.35756","3.525","-90","69.441","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-13 19:36:38.549","111.84786","3.525","-91","72.5175","0","8.2","0","43.5"
"00-0b-57-00-00-2d-e4-54","2019-02-21 00:02:46.606","110.43669","3.525","-98","69.2945","0","6.2","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-02-27 01:55:31.503","111.10077000000001","3.525","-93","69.00150000000001","0","6.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-05 23:18:28.847","110.02164","3.525","-84","70.32","0","6.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-11 19:24:46.592","111.68184000000001","3.525","-81","71.3455","0","10.5","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-03-14 02:03:19.911","110.76872999999999","3.525","-101","71.63850000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-03-31 19:37:29.665","111.18378000000001","3.525","-81","74.422","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-04-02 17:28:32.846","111.01776","3.525","-86","71.492","0","8.2","0","32.5"
"00-0b-57-00-00-2d-e4-54","2019-03-08 03:28:26.105","109.68959999999998","3.525","-106","69.8805","0","-13.2","0","19.5"
"00-0b-57-00-00-2d-e4-54","2019-02-22 08:16:56.581","110.02164","3.525","-91","69.5875","0","2.5","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-04-06 14:15:10.461","111.51582","3.525","-97","70.1735","0","5.8","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 06:08:39.925","110.35368","3.5","-80","70.613","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e4-54","2019-03-01 02:04:30.360","110.43669","3.525","-91","67.39","0","9.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 00:35:01.338","110.76872999999999","3.45","-85","71.19900000000001","0","7.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-10 21:20:55.081","112.01388000000001","3.525","-83","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-23 21:36:28.990","112.51194","3.5","-109","70.32","0","-3.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-01 05:00:10.210","110.02164","3.525","-91","67.39","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-15 05:02:07.531","110.93475000000001","3.525","-83","72.664","0","10.5","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-03-17 01:32:09.498","111.10077000000001","3.525","-104","72.664","0",,"0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-03-22 02:01:24.915","112.26290999999999","3.525","-100","71.9315","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-20 15:48:05.345","110.60271","3.525","-84","69.00150000000001","0","7.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-04 06:57:06.732","110.60271","3.525","-84","71.492","0","9.5","0","33.5"
"00-0b-57-00-00-2d-e4-54","2019-02-06 20:03:15.107",,"3.525","-93","72.37100000000001","2","6.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-07 01:35:09.562","110.68572","3.45","-83","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-20 19:13:33.108","110.18766","3.525","-100","71.63850000000001","0","4.5","0","21.5"
"00-0b-57-00-00-2d-e4-54","2019-04-05 03:05:27.600","110.35368","3.525","-90","71.0525","0","10.5","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-02-07 00:55:56.268","111.01776","3.45","-89","71.19900000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-04 22:46:31.063","110.43669","3.525","-91","70.613","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-10 07:04:29.742","111.10077000000001","3.525","-89","70.613","0","7.5","0",
"00-0b-57-00-00-2d-e4-54","2019-03-24 00:48:24.519","110.68572","3.525","-102","70.46650000000001","0","2.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-28 23:13:58.942","109.93863000000002","3.525","-97","67.39","0","5.8","0",
"00-0b-57-00-00-2d-e4-54","2019-04-08 04:52:31.329","110.93475000000001","3.525","-82","72.37100000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-08 03:45:33.387","110.60271","3.5","-87","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-18 12:53:47.379","112.1799","3.525","-83","71.3455","0",,"0","24.5"
"00-0b-57-00-00-2d-e4-54","2019-04-14 10:50:30.193","110.76872999999999","3.525","-86","72.5175","0","8.5","0","43.5"
"00-0b-57-00-00-2d-e4-54","2019-02-08 21:16:18.606","110.43669","3.525","-78","70.1735","0","10.2","0","31.5"
"00-0b-57-00-00-2d-e4-54","2019-03-15 19:11:49.885","111.93087","3.525","-97","72.664","0","7.5","0","29.5"
"00-0b-57-00-00-2d-e4-54","2019-03-25 11:24:32.489","111.93087","3.525","-104","71.3455","0","-1.2","0",
"00-0b-57-00-00-2d-e4-54","2019-04-05 09:00:59.269","110.02164","3.525","-86","70.613","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-02-08 11:44:54.407","107.61435000000002","3.525","-83","70.613","0","9.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-17 07:27:55.627","110.18766","3.525","-91","71.9315","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e4-54","2019-04-08 16:11:09.238","111.18378000000001","3.525","-86","72.22449999999999","0","8.5","0","35.5"
"00-0b-57-00-00-2d-e4-54","2019-03-21 05:38:09.460","109.19154","3.525","-104","71.9315","0","-1.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-10 22:46:56.022","111.01776","3.525","-85","71.3455","0","8.8","0","34.5"
"00-0b-57-00-00-2d-e4-54","2019-03-01 03:42:26.469","112.92699","3.525","-84","67.39","0","6.5","0",
"00-0b-57-00-00-2d-e4-54","2019-04-08 17:59:19.252","109.85562","3.525","-89","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-22 17:55:07.922","111.3498","3.525","-98","71.19900000000001","0","5.8","0","28.5"
"00-0b-57-00-00-2d-e4-54","2019-04-14 12:47:52.248","111.43280999999999","3.525","-78","75.008","0","8.8","0",
"00-0b-57-00-00-2d-e4-54","2019-02-06 21:14:32.547","110.60271","3.475","-85","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-18 19:07:40.578","110.60271","3.525","-99","71.492","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e4-54","2019-02-21 01:33:09.286","109.68959999999998","3.525","-97","70.32","0","6.2","0",
"00-0b-57-00-00-2d-e4-54","2019-02-10 16:55:46.978","112.67796","3.525","-85","70.1735","0","8.2","0",
"00-0b-57-00-00-2d-e4-54","2019-03-08 18:05:14.091","111.26679","3.525","-108","68.7085","0","-2.5","0",
"00-0b-57-00-00-2d-e4-54","2019-02-21 21:29:45.292","110.18766","3.525","-82","69.441","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e4-54","2019-02-15 10:08:55.879","110.35368","3.525","-83","72.664","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e4-54","2019-02-10 02:23:50.786","111.84786","3.525","-85","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-54","2019-03-24 08:41:53.767","110.93475000000001","3.525","-100","69.5875","0","3.5","0",
