"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-78","2019-03-08 22:13:43.735","107.11629","3.525","-59","70.1735","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-04-16 08:52:02.702","103.46385000000001","3.525","-67","73.3965","0",,"0","42.5"
"00-0b-57-00-00-2d-e3-78","2019-02-18 02:38:11.642","105.95415000000001","3.525","-64","72.078","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-12 01:54:37.719","97.57014","3.525","-62","74.27550000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-30 01:02:11.930","107.36532","3.525","-64","73.25","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-10 09:32:20.541","107.03328000000002","3.525","-61","72.664","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-28 03:44:40.282","106.53522000000001","3.525","-60","72.664","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-09 09:42:21.793","92.67255000000002","3.525","-59","71.492","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-20 00:07:08.281","104.21094000000001","3.525","-61","72.22449999999999","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-10 19:43:15.763","104.12793000000002","3.525","-59","74.8615","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-25 09:24:51.613","106.45221000000001","3.525","-62","72.8105","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-18 21:32:39.186","104.95803","3.525","-66","70.906","0","7.8","0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-03-01 04:23:10.795","109.44057000000001","3.525","-65","73.1035","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-25 14:03:50.024","108.61047","3.525","-66","72.22449999999999","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-09 10:32:51.493","104.04492","3.525","-65","73.3965","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-24 13:56:36.219","107.03328000000002","3.5","-68","72.37100000000001","0","11.5","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-12 12:30:55.614","102.46773000000002","3.525","-62","72.664","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-02 07:58:01.273","104.79201","3.525","-67","72.957","0","8.5","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-03-12 01:15:26.084","106.12017","3.525","-61","74.129","0","7.8","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-26 20:56:29.004","104.37696","3.525","-62","72.5175","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-02-24 14:59:24.522","106.28619","3.525","-63","74.5685","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-12 22:02:45.638","107.53134","3.525","-59","72.664","0","10.8","0","31.5"
"00-0b-57-00-00-2d-e3-78","2019-03-01 05:35:11.323","106.12017","3.525","-60","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-29 20:35:21.852","106.86726","3.525","-66","71.9315","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-04-11 21:19:44.165","104.37696","3.525","-60","73.1035","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-03 12:13:29.776","108.19542000000001","3.525","-72","73.6895","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-05 20:05:03.874","107.44833","3.525","-69","73.543","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-02 04:05:17.086","106.45221000000001","3.525","-65","73.1035","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-27 04:08:57.503","102.55074","3.525","-63","72.8105","0","7.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-01 00:02:35.212","102.46773000000002","3.525","-60","74.27550000000001","0",,"0","36.5"
"00-0b-57-00-00-2d-e3-78","2019-03-24 12:39:29.525","94.83081","3.525","-67","71.3455","0","7.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-15 08:32:10.462","103.46385000000001","3.525","-66","68.855","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-04-03 13:31:24.947","105.04104","3.525","-77","73.543","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-05 10:07:21.381","107.61435000000002","3.525","-66","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-27 22:47:10.887","100.55850000000001","3.525","-62","72.5175","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-02 15:46:13.059","109.68959999999998","3.525","-56","73.1035","0","9.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-07 09:02:51.447","101.72064","3.525","-61","70.1735","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-05 05:18:43.092","106.53522000000001","3.525","-59","72.078","0","9.8","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-02-21 17:52:12.528","107.19930000000001","3.525","-65","71.19900000000001","0","8.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-21 15:05:50.291","107.86337999999999","3.525","-63","71.0525","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-11 06:51:35.046","101.96967000000001","3.525","-65","74.5685","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-08 06:42:52.516","106.70124","3.525","-60","70.1735","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-19 01:20:33.196","105.04104","3.525","-67","72.37100000000001","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-21 21:47:09.440","104.95803","3.525","-65","73.3965","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-16 05:30:08.192","106.53522000000001","3.525","-65","72.5175","0","9.5","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-02-07 04:01:09.567","107.94639","3.525","-65","73.25","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-08 04:18:50.525","107.28231","3.525","-61","70.32","0",,"0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-03-25 05:58:12.930","103.87889999999999","3.525","-68","71.9315","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-18 18:56:43.158","104.37696","3.525","-66","71.19900000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-29 08:35:35.721","103.29782999999999","3.525","-62","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-20 23:06:56.224","107.03328000000002","3.525","-63","71.9315","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-10 12:09:45.359","102.63375","3.525","-62","73.1035","0","9.5","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-03-26 19:29:18.937","104.37696","3.525","-65","72.5175","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-02-07 19:19:32.561","107.78037","3.5","-67","73.1035","0","6.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-06 14:59:24.783","106.53522000000001","3.525","-59","71.19900000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-13 12:52:00.107","108.61047","3.525","-57","72.957","0","6.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-13 02:08:19.394","99.81141","3.525","-59","72.8105","0","9.2","0","32.5"
"00-0b-57-00-00-2d-e3-78","2019-03-12 02:12:39.225","103.79589","3.525","-58","74.129","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-28 11:03:20.741","105.45609","3.525","-63","73.543","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-08 01:50:03.721","107.53134","3.5","-59","73.6895","0","11.2","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-13 02:39:19.304","104.45997","3.525","-62","69.5875","0",,"0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-03-05 00:37:15.517","105.45609","3.525","-59","71.9315","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-06 13:57:11.882","108.61047","3.525","-71","73.9825","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-10 20:15:43.282","89.10312","3.525","-63","72.664","0","10.5","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-03-12 06:51:14.463","102.30171","3.525","-62","73.3965","0","0.5","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-24 23:25:26.869","103.29782999999999","3.525","-75","73.3965","0","10.5","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-10 14:33:40.056","104.62599","3.525","-66","73.6895","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-02 05:38:08.152","106.53522000000001","3.525","-55","72.957","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-15 13:22:40.563","107.03328000000002","3.525","-66","75.4475","0",,"0","46.5"
"00-0b-57-00-00-2d-e3-78","2019-02-15 23:48:36.437","106.70124","3.525","-59","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-14 03:52:57.659","108.85950000000001","3.525","-54","73.6895","0",,"0","40.5"
"00-0b-57-00-00-2d-e3-78","2019-03-27 07:05:39.013","97.73616","3.525","-61","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-30 14:50:10.119","103.13181","3.525","-64","73.1035","0","2.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-11 16:26:39.057","107.94639","3.525","-60","72.8105","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-02 09:37:41.773","103.13181","3.525","-54","72.664","0","10.8","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-04-06 03:16:48.057","106.95027","3.525","-65","73.836","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-08 18:30:22.387","107.11629","3.525","-54","74.27550000000001","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-23 05:56:56.614","106.53522000000001","3.525","-61","72.957","0","8.5","0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-03-03 08:03:04.724","106.3692","3.525","-66","74.129","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-04 10:51:53.004","109.44057000000001","3.525","-61","71.785","0","8.2","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-07 23:40:52.685","105.87114000000001","3.525","-63","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-19 21:14:58.507","100.55850000000001","3.525","-62","71.9315","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-28 14:16:18.721","106.86726","3.525","-62","71.63850000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-21 15:52:13.444","107.53134","3.525","-65","73.6895","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-05 06:34:30.261","106.86726","3.525","-71","72.5175","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-20 00:16:03.481","100.80753","3.525","-61","72.078","0","7.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-04-10 05:20:16.530","104.95803","3.525","-66","73.3965","0","8.2","0","34.5"
"00-0b-57-00-00-2d-e3-78","2019-04-11 19:20:22.699","102.05268","3.525","-61","73.3965","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-09 13:29:45.605","109.35756","3.525","-55","74.715","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-13 13:18:59.558","107.53134","3.525","-55","73.1035","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-14 16:43:31.221","104.04492","3.525","-61","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-07 19:20:29.924","105.04104","3.525","-63","70.46650000000001","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-06 19:12:34.671","103.29782999999999","3.525","-65","74.27550000000001","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-28 07:32:30.362","102.46773000000002","3.525","-65","71.9315","0","9.8","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-02-09 17:05:34.971","103.96190999999999","3.525","-52","73.3965","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-09 09:30:23.663","98.40024000000001","3.525","-65","71.492","0","2.2","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-28 08:47:19.849","102.96579","3.525","-61","71.9315","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-16 01:06:20.507","106.28619","3.525","-63","72.664","0","7.5","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-04-14 17:06:22.547","104.45997","3.525","-83","74.129","0","8.8","0","41.5"
"00-0b-57-00-00-2d-e3-78","2019-03-14 17:01:23.403","103.79589","3.525","-67","72.37100000000001","0","5.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-16 04:20:54.318","105.78813","3.525","-65","70.1735","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-25 16:54:00.621","107.86337999999999","3.525","-77","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-11 00:08:46.044","105.78813","3.525","-68","72.957","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-06 21:33:31.170","101.88666","3.525","-67","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-09 19:20:27.442","105.37308000000002","3.525","-56","72.8105","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-09 00:05:19.531","104.95803","3.525","-63","73.9825","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-06 01:34:31.279","107.61435000000002","3.525","-63","71.63850000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-31 00:36:45.105","109.60659","3.525","-61","72.8105","0","7.8","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-03-24 07:58:12.627","102.46773000000002","3.525","-73","72.37100000000001","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-11 16:14:38.055","106.86726","3.525","-65","72.8105","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-02 19:51:44.079","104.37696","3.525","-61","73.25","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-04 02:43:54.303","103.38083999999999","3.525","-61","72.664","0","8.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-18 20:21:05.965","108.11241","3.525","-63","72.664","0","10.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-06 13:03:15.499","105.04104","3.525","-67","73.9825","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-01 14:09:24.080","108.44445","3.525","-57","73.25","0","4.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-10 16:21:26.132","106.61823","3.525","-59","72.37100000000001","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-02-13 19:31:55.365","104.04492","3.525","-60","68.855","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-78","2019-02-28 13:48:11.169","106.28619","3.525","-65","73.3965","0","3.5","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-02-28 21:47:40.792","102.96579","3.525","-61","74.27550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-06 01:41:36.803","101.63762999999999","3.525","-65","73.6895","0","9.5","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-02-17 03:21:31.628","102.38472","3.525","-62","71.492","0","8.8","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-04-10 07:53:12.405","103.46385000000001","3.525","-66","73.25","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-14 23:07:47.556","102.96579","3.525","-67","74.129","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-10 07:26:11.230","104.29395000000001","3.525","-67","73.25","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-25 22:19:38.559","106.61823","3.525","-67","72.37100000000001","0","8.8","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-13 10:29:10.619","107.53134","3.525","-67","69.00150000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-04-07 08:55:11.473","103.38083999999999","3.525","-62","74.27550000000001","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e3-78","2019-02-12 18:31:28.698","106.53522000000001","3.525","-72","69.8805","0","10.8","0","17.5"
"00-0b-57-00-00-2d-e3-78","2019-02-16 20:21:38.978","101.13957","3.525","-61","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-04-11 00:20:17.049","104.21094000000001","3.525","-65","73.1035","0","8.2","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-03-03 16:56:27.210","109.85562","3.525","-67","73.543","0","8.5","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-02-18 13:03:46.800","105.78813","3.525","-68","71.9315","0","10.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-20 12:03:23.840","109.27455","3.525","-65","71.3455","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-25 22:48:18.389","104.54297999999999","3.525","-61","72.5175","0","10.5","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-02-17 11:31:13.305","103.79589","3.525","-61","70.906","0","8.5","0",
"00-0b-57-00-00-2d-e3-78","2019-04-03 08:48:21.011","103.29782999999999","3.525","-76","73.9825","0","10.8","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-07 02:58:05.439","100.64151","3.525","-60","70.613","0","10.5","0","19.5"
"00-0b-57-00-00-2d-e3-78","2019-04-05 10:53:14.562","107.19930000000001","3.525","-69","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-22 00:12:30.894","107.61435000000002","3.525","-67","71.492","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-01 10:47:12.522","104.62599","3.525","-65","72.37100000000001","0","9.5","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-02-09 22:07:54.366","106.70124","3.525","-59","72.8105","0","11.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-25 09:55:02.796","105.45609","3.525","-62","72.664","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-17 08:38:37.302","104.12793000000002","3.525","-67","70.7595","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-02-14 03:32:42.126","104.29395000000001","3.525","-65","68.7085","0","11.8","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-02-16 13:05:51.726","107.36532","3.525","-58","69.73400000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-02 17:31:01.805","106.95027","3.525","-65","72.8105","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-03-09 14:59:53.991","102.63375","3.525","-61","72.8105","0","10.8","0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-04-01 06:08:26.065","103.62987000000001","3.525","-62","72.957","0","9.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-09 23:33:03.644","107.44833","3.525","-65","73.25","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-17 10:30:15.586","107.44833","3.525","-67","71.9315","0","8.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-24 14:26:22.128","108.69348","3.525","-61","74.8615","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-06 08:03:57.891","107.03328000000002","3.525","-60","71.3455","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-03-09 10:09:13.273","93.41964","3.525","-60","71.3455","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-78","2019-04-05 03:40:35.116","107.44833","3.525","-69","72.664","0","9.8","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-02-10 07:47:29.632","107.11629","3.525","-58","72.957","0","10.8","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-03-15 00:02:25.550","103.46385000000001","3.525","-63","72.664","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-02-19 08:07:48.107","101.47161","3.525","-67","70.46650000000001","0","10.5","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-04 18:00:02.381","104.87502","3.525","-61","72.078","0","5.5","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-14 09:23:58.667","103.62987000000001","3.525","-65","72.5175","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-03-17 16:22:39.652","104.45997","3.525","-68","72.957","0","10.5","0","33.5"
"00-0b-57-00-00-2d-e3-78","2019-03-26 01:39:44.414","108.94251","3.525","-67","73.25","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-10 13:17:56.919","107.44833","3.525","-77","73.543","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-04-01 02:56:30.799","106.95027","3.525","-61","73.543","0","7.8","0","35.5"
"00-0b-57-00-00-2d-e3-78","2019-02-11 02:54:39.875","99.81141","3.525","-59","72.078","0","11.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-17 03:54:50.158","106.78424999999999","3.525","-71","71.3455","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-21 18:59:28.132","107.94639","3.525","-61","73.543","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-10 21:19:11.168","104.21094000000001","3.525","-60","75.008","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-23 13:50:40.973","102.79977","3.525","-71","73.25","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-12 19:05:23.181","103.38083999999999","3.525","-62","72.664","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-78","2019-04-10 12:25:47.653","106.53522000000001","3.525","-67","73.3965","0","11.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-26 07:49:58.581","106.61823","3.525","-67","72.957","0",,"0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-04-06 12:51:13.140","107.61435000000002","3.525","-68","73.9825","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-03-24 13:11:24.756","102.55074","3.5","-67","72.957","0","9.5","0",
"00-0b-57-00-00-2d-e3-78","2019-02-07 13:14:01.388","109.68959999999998","3.525","-74","72.5175","0","11.8","0","24.5"
"00-0b-57-00-00-2d-e3-78","2019-03-12 14:51:04.866","105.04104","3.525","-62","72.957","0","7.5","0","25.5"
"00-0b-57-00-00-2d-e3-78","2019-02-25 07:28:00.513","106.70124","3.525","-60","73.1035","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-02-06 16:36:04.431",,"3.525","-93","63.874","2",,"0",
"00-0b-57-00-00-2d-e3-78","2019-02-25 08:28:14.371","104.70900000000002","3.525","-59","72.8105","0","8.8","0","28.5"
"00-0b-57-00-00-2d-e3-78","2019-03-29 07:08:46.021","102.63375","3.525","-62","71.785","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-27 16:21:50.331","104.12793000000002","3.525","-72","73.6895","0","10.5","0","18.5"
"00-0b-57-00-00-2d-e3-78","2019-02-24 01:17:38.062","104.87502","3.525","-67","73.3965","0","7.2","0","27.5"
"00-0b-57-00-00-2d-e3-78","2019-03-20 05:00:48.020","103.79589","3.525","-61","71.63850000000001","0","8.8","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-25 20:11:53.187","107.03328000000002","3.525","-60","72.8105","0","9.8","0",
"00-0b-57-00-00-2d-e3-78","2019-03-18 10:36:20.368","108.77649000000001","3.525","-61","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-78","2019-03-05 03:45:50.359","108.02940000000001","3.525","-55","71.9315","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-78","2019-03-21 04:12:29.189","107.11629","3.525","-63","72.078","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e3-78","2019-02-21 22:39:36.057","107.11629","3.525","-67","71.492","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-78","2019-03-05 13:54:39.161","109.19154","3.5","-57","71.63850000000001","0","4.2","0",
"00-0b-57-00-00-2d-e3-78","2019-03-23 05:33:04.393","107.44833","3.525","-61","73.1035","0","7.8","0","29.5"
"00-0b-57-00-00-2d-e3-78","2019-03-12 18:29:36.181","104.12793000000002","3.525","-61","72.8105","0","7.8","0",
"00-0b-57-00-00-2d-e3-78","2019-02-24 14:33:37.120","100.89054","3.525","-71","74.8615","0","10.8","0",
"00-0b-57-00-00-2d-e3-78","2019-04-08 09:09:08.252","105.20706","3.525","-61","73.6895","0","7.2","0",
"00-0b-57-00-00-2d-e3-78","2019-02-22 14:54:46.910","101.30559000000001","3.525","-61","71.785","0",,"0","24.5"
