"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e3-c5","2019-04-07 07:34:06.539","107.36532","3.55","-77","75.301","0",,"0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-11 05:20:28.811","108.94251","3.525","-90","68.7085","0","6.8","0","21.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-08 19:30:58.653","110.51970000000001","3.55","-78","76.18","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-10 10:02:21.628","108.77649000000001","3.5","-75","68.269","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-07 02:01:57.803","108.69348","3.5","-75","68.269","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-20 13:54:55.271","111.10077000000001","3.5","-73","71.785","0","8.5","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-14 23:43:03.677","110.43669","3.55","-84","74.422","0","12.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-14 01:21:36.329","109.52358","3.525","-77","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-13 02:24:47.199","108.94251","3.5","-70","69.73400000000001","0","11.2","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-19 07:41:39.188","109.35756","3.5","-78","71.3455","0","11.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-26 15:16:14.743","109.68959999999998","3.525","-74","72.37100000000001","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-04 13:55:50.561","110.76872999999999","3.55","-79","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-07 20:06:20.743","109.44057000000001","3.55","-76","75.1545","0","11.2","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-15 08:55:52.718","109.52358","3.525","-72","73.9825","0","5.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-26 13:16:40.269","109.52358","3.5","-79","72.664","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-10 12:09:19.558","109.93863000000002","3.525","-73","68.855","0","10.2","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-08 04:36:10.974","110.35368","3.5","-74","67.683","0","6.2","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-07 07:21:50.038","108.19542000000001","3.5","-75","67.976","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-06 19:11:50.690",,"3.5","-101","71.0525","2","5.8","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-09 05:45:40.510","109.77261","3.525","-75","70.46650000000001","0","12.5","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-09 03:21:06.196","110.76872999999999","3.55","-72","75.4475","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-19 04:18:35.802","109.85562","3.525","-80","76.18","0","5.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-14 00:15:36.982","109.02552","3.525","-68","71.19900000000001","0","8.2","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-26 13:13:41.689","109.35756","3.5","-76","72.664","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-21 18:29:32.134","109.68959999999998","3.5","-81","72.957","0","13.2","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-08 19:56:48.916","110.10465","3.525","-66","71.492","0","8.5","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-12 08:16:39.071","109.27455","3.5","-71","70.027","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-16 15:32:34.764","110.27067","3.525","-78","73.9825","0","12.5","0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-14 13:55:31.900","109.44057000000001","3.525","-83","70.32","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-12 16:24:46.694","109.52358","3.525","-79","68.1225","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-02 03:53:09.485","110.02164","3.525","-68","70.32","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-24 08:54:56.574","109.02552","3.5","-79","70.613","0","10.8","0","34.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-13 18:40:44.436","109.10852999999999","3.5","-66","71.0525","0","8.2","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-05 09:21:19.233","109.10852999999999","3.55","-77","72.8105","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-18 04:58:35.354","110.43669","3.525","-77","75.1545","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-26 06:15:06.898","109.10852999999999","3.525","-71","70.906","0","9.5","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-14 22:16:27.955","110.43669","3.525","-89","75.008","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-09 04:11:36.367","108.27843000000001","3.5","-73","67.5365","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-16 06:59:24.654","110.35368","3.525","-72","75.008","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-18 13:17:36.845","110.68572","3.5","-79","71.492","0",,"0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-25 01:27:21.121","109.68959999999998","3.525","-75","72.5175","0","9.5","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-19 15:08:36.856","111.10077000000001","3.525","-77","76.18","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-16 17:11:24.058","109.52358","3.525","-79","73.9825","0","10.2","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-09 20:42:11.148","108.61047","3.525","-71","69.148","0","8.8","0","21.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-09 12:05:52.952","111.51582","3.5","-71","69.441","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-24 14:28:04.219","111.76485000000001","3.525","-73","71.9315","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-23 06:13:38.283","109.35756","3.525","-72","72.22449999999999","0",,"0","21.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-11 00:30:14.379","109.02552","3.525","-86","68.855","0","8.5","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-05 22:32:18.216","109.60659","3.525","-86","72.957","0","2.5","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-14 11:01:01.734","108.44445","3.5","-74","71.9315","0","8.8","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-14 17:12:40.994","109.02552","3.525","-65","69.441","0","11.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-11 05:48:59.033","109.44057000000001","3.5","-69","69.73400000000001","0","9.5","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-11 06:56:01.260","108.02940000000001","3.525","-92","68.7085","0","8.2","0","21.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-05 18:07:23.980","109.02552","3.5","-73","68.562","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-13 08:13:25.201","110.27067","3.525","-74","73.25","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-20 18:38:52.463","109.35756","3.5","-72","72.37100000000001","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-12 16:02:41.901","109.35756","3.5","-67","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-10 14:30:49.292","110.68572","3.525","-78","69.00150000000001","0","8.8","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-27 23:22:48.556","108.94251","3.525","-76","69.8805","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-03 23:49:35.100","109.85562","3.525","-66","71.0525","0","1.8","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-18 17:10:47.379","109.93863000000002","3.5","-79","72.078","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-12 04:06:38.195","108.85950000000001","3.525","-91","69.2945","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-28 03:33:43.717","109.35756","3.525","-75","70.46650000000001","0","11.2","0","21.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-25 05:41:38.622","109.60659","3.525","-80","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-14 11:32:03.910","109.10852999999999","3.525","-73","74.5685","0","10.8","0","42.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-28 14:02:54.186","109.93863000000002","3.55","-79","73.6895","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-14 20:44:48.011","109.68959999999998","3.525","-83","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-14 16:33:49.421","109.27455","3.525","-68","69.5875","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-06 20:47:18.360","108.61047","3.45","-95","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-23 14:48:39.214","115.50030000000001","3.525","-66","73.6895","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-14 22:14:26.426","109.93863000000002","3.525","-80","74.5685","0","8.5","0","21.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-02 19:38:05.849","109.93863000000002","3.525","-67","70.46650000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-15 15:34:23.308","110.43669","3.525","-77","72.078","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-25 22:53:45.829","110.02164","3.5","-79","72.664","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-11 19:50:28.707","109.35756","3.525","-75","68.855","0","8.5","0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-11 23:09:11.815","109.93863000000002","3.55","-71","76.473","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-08 08:15:19.774","110.43669","3.55","-81","75.4475","0","12.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-27 16:27:05.298","109.44057000000001","3.525","-74","70.906","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-10 10:21:45.438","107.86337999999999","3.525","-80","68.7085","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-17 12:43:16.231","111.01776","3.525","-77","74.27550000000001","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-15 02:30:51.146","110.93475000000001","3.525","-79","72.664","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-27 19:16:55.815","108.52745999999999","3.525","-72","72.8105","0","10.5","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-22 11:25:38.812","107.94639","3.5","-74","72.22449999999999","0","7.5","0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-09 23:25:30.953","109.35756","3.5","-73","68.41550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-30 15:38:57.087","111.10077000000001","3.525","-73","73.6895","0",,"0","36.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-19 16:14:47.122","110.02164","3.5","-69","71.785","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-08 21:05:37.508","109.68959999999998","3.525","-69","71.492","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-08 06:36:50.302","108.19542000000001","3.525","-67","71.19900000000001","0","8.2","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-18 14:02:34.300","110.85173999999999","3.5","-77","71.492","0","8.8","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-16 19:01:51.973","109.52358","3.525","-74","73.25","0","10.5","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-22 00:03:43.385","110.02164","3.5","-76","73.3965","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-09 18:47:25.686","109.27455","3.5","-72","68.41550000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-06 20:43:06.037","109.68959999999998","3.55","-79","74.715","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-20 20:28:08.200","109.35756","3.525","-72","72.664","0","7.5","0","17.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-28 06:56:50.820","109.35756","3.525","-79","75.301","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-17 15:43:28.088","110.85173999999999","3.525","-83","73.1035","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-13 07:36:07.028","108.69348","3.525","-93","71.63850000000001","0","10.5","0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-10 16:31:43.820","111.68184000000001","3.55","-75","75.4475","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-30 03:29:47.399","110.02164","3.55","-97","73.543","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-15 17:08:53.861","110.27067","3.525","-77","74.5685","0","10.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-04 20:01:12.223","110.02164","3.5","-74","70.027","0","9.2","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-26 23:46:02.909","108.61047","3.525","-74","70.027","0","12.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-15 20:15:13.925","110.76872999999999","3.525","-79","73.9825","0","6.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-23 05:45:06.040","109.85562","3.5","-72","72.22449999999999","0","7.2","0","37.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-15 08:57:30.847","110.27067","3.525","-77","75.7405","0","9.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-27 23:07:49.705","109.19154","3.525","-79","69.8805","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-20 09:31:04.637","109.27455","3.525","-91","72.22449999999999","0","6.2","0","17.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-08 21:17:34.239","109.68959999999998","3.525","-71","71.492","0","9.8","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-24 15:16:28.040","111.43280999999999","3.525","-77","72.22449999999999","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-12 13:39:57.803","110.93475000000001","3.55","-68","76.18","0",,"0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-18 07:09:06.311","108.11241","3.5","-78","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-15 15:08:55.102","110.02164","3.525","-71","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-13 19:58:26.821","109.44057000000001","3.525","-73","71.0525","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-13 19:43:58.898","109.19154","3.525","-81","70.906","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-16 12:27:59.447","109.68959999999998","3.525","-74","73.9825","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-07 18:02:48.303","108.27843000000001","3.5","-71","67.2435","0","11.5","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-31 15:17:53.691","110.60271","3.525","-74","73.25","0",,"0","41.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-30 17:02:58.168","111.59882999999999","3.525","-69","72.957","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-12 00:12:12.708","109.68959999999998","3.5","-67","70.32","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-26 06:20:40.052","108.11241","3.5","-79","72.957","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-25 09:46:29.816","108.69348","3.525","-78","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-03 11:54:14.323","110.51970000000001","3.525","-67","70.7595","0","10.8","0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-13 22:34:16.258","110.10465","3.525","-66","74.5685","0","7.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-10 19:01:12.044","110.35368","3.55","-78","75.59400000000001","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-03 00:37:07.083","111.18378000000001","3.525","-68","70.7595","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-06 10:38:24.084","109.02552","3.5","-74","69.00150000000001","0","9.2","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-16 00:32:19.826","109.77261","3.5","-79","74.715","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-30 00:52:27.635","109.85562","3.525","-90","73.543","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-07 23:14:45.932","110.27067","3.55","-71","75.301","0","10.8","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-25 21:41:47.912","109.35756","3.5","-72","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-16 00:11:22.573","109.85562","3.525","-82","74.715","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-13 01:45:44.016","109.44057000000001","3.5","-68","69.73400000000001","0",,"0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-17 06:32:04.543","108.27843000000001","3.525","-74","74.422","0",,"0","31.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-31 12:40:46.663","109.10852999999999","3.525","-73","73.836","0","7.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-26 17:21:48.598","109.68959999999998","3.525","-80","72.37100000000001","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-09 09:22:41.636","107.36532","3.5","-77","67.5365","0","10.5","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-24 07:52:55.903","109.68959999999998","3.525","-79","71.785","0","10.8","0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-15 00:30:36.531","109.02552","3.525","-81","75.59400000000001","0","12.2","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-15 16:47:40.815","109.85562","3.525","-80","73.543","0","3.5","0","30.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-25 03:41:54.390","108.94251","3.525","-78","72.22449999999999","0",,"0","29.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-03 01:24:07.324","110.10465","3.525","-89","73.3965","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-10 13:58:32.679","110.68572","3.5","-71","68.41550000000001","0","9.8","0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-10 21:12:41.771","111.26679","3.55","-92","75.59400000000001","0","10.5","0","33.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-11 02:47:50.999","109.27455","3.525","-83","68.7085","0","8.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-15 05:56:30.397","110.02164","3.525","-77","72.8105","0","11.2","0","37.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-15 20:19:42.815","109.52358","3.525","-87","71.63850000000001","0","8.8","0","36.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-04 13:23:13.777","109.35756","3.55","-81","75.008","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-18 14:03:57.875","111.26679","3.525","-81","77.05900000000001","0",,"0","28.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-15 15:28:24.052","110.76872999999999","3.525","-80","72.078","0","11.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-09 08:10:56.084","108.77649000000001","3.5","-77","67.683","0","11.5","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-24 06:08:22.302","109.77261","3.525","-74","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-28 01:43:09.008","110.02164","3.525","-71","74.715","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-04 14:28:52.680","110.02164","3.55","-85","74.422","0","10.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-02 22:24:49.494","109.52358","3.525","-81","72.8105","0","13.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-11 12:15:46.747","109.10852999999999","3.525","-89","68.562","0",,"0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-08 23:48:29.786","108.85950000000001","3.5","-73","68.1225","0",,"0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-08 01:55:57.349","109.68959999999998","3.5","-67","71.3455","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-23 02:27:51.938","109.60659","3.5","-82","72.37100000000001","0","9.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-15 04:56:46.753","109.60659","3.55","-74","72.957","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-19 20:20:03.595","109.68959999999998","3.5","-77","71.9315","0","9.8","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-04 20:36:22.075","109.93863000000002","3.55","-80","73.6895","0","9.5","0","32.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-28 03:15:52.661","109.68959999999998","3.525","-74","70.32","0","8.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-06 23:01:07.548","109.35756","3.425","-92","71.492","0","7.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-14 01:48:29.338","109.52358","3.525","-80","70.46650000000001","0","10.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-24 13:02:35.470","106.12017","3.5","-78","71.0525","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-29 09:10:22.806","108.19542000000001","3.55","-79","73.3965","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-26 22:38:38.583","109.68959999999998","3.525","-72","73.9825","0","0.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-21 12:56:39.467","110.93475000000001","3.525","-77","72.078","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-19 14:14:51.113","111.10077000000001","3.525","-75","76.18","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-05 14:03:51.917","110.43669","3.525","-80","72.8105","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-14 19:57:25.445","109.85562","3.5","-75","71.9315","0","9.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-12 14:18:14.876","109.35756","3.5","-69","70.027","0","8.2","0","24.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-18 10:51:29.658","110.35368","3.5","-75","72.22449999999999","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-13 01:24:38.101","111.3498","3.55","-83","75.1545","0","10.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-13 06:07:41.120","107.86337999999999","3.5","-73","71.0525","0","11.5","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-09 00:25:49.066","109.60659","3.525","-66","71.0525","0","8.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-20 13:54:07.870","109.93863000000002","3.525","-73","71.63850000000001","0",,"0","16.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-25 18:53:32.707","109.19154","3.525","-80","70.613","0","12.8","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-07 12:09:59.320","110.18766","3.5","-75","69.2945","0","12.8","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-19 13:44:59.822","110.76872999999999","3.525","-78","76.18","0","11.8","0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-19 23:33:28.325","111.18378000000001","3.525","-72","73.836","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-03-27 09:57:33.350","112.42893","3.525","-79","75.1545","0",,"0","23.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-08 15:17:09.532","108.36144","3.5","-73","67.097","0","12.2","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-27 10:54:40.105","109.77261","3.5","-90","69.00150000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-14 08:36:57.861","110.60271","3.55","-72","74.5685","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-02-22 14:32:30.130","109.85562","3.525","-91","71.785","0","8.5","0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-04 18:07:47.166","110.68572","3.5","-73","70.613","0","10.8","0","31.5"
"00-0b-57-00-00-2d-e3-c5","2019-02-27 16:03:14.725","109.52358","3.525","-80","71.0525","0","11.8","0","20.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-15 14:54:04.112","110.35368","3.5","-80","73.543","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-03-12 12:15:36.823","109.10852999999999","3.5","-67","69.8805","0","9.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-11 17:45:12.653","110.85173999999999","3.525","-95","76.9125","0",,"0","27.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-03 06:37:52.755","108.19542000000001","3.525","-79","73.9825","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-02-06 22:47:56.883","109.60659","3.45","-91","71.3455","0","7.2","0","25.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-07 07:45:45.971","108.27843000000001","3.5","-78","67.8295","0",,"0",
"00-0b-57-00-00-2d-e3-c5","2019-04-14 15:47:47.350","111.10077000000001","3.525","-66","75.008","0","11.5","0","47.5"
"00-0b-57-00-00-2d-e3-c5","2019-03-21 02:31:04.134","109.52358","3.525","-71","73.1035","0","7.2","0","26.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-14 04:46:46.910","110.43669","3.55","-74","74.8615","0","11.5","0",
"00-0b-57-00-00-2d-e3-c5","2019-04-05 22:38:16.294","109.85562","3.525","-79","72.957","0","10.2","0","22.5"
"00-0b-57-00-00-2d-e3-c5","2019-04-15 05:08:44.098","109.19154","3.525","-75","72.957","0","10.2","0",
