"deviceid","timestamp","tempf","batvolt","rssi","ambienttemp","errorcode","snr","btnstate","humidity"
"00-0b-57-00-00-2d-e4-52","2019-03-23 00:38:15.280","107.61435000000002","3.55","-84","72.078","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-12 03:29:01.692","74.99142","3.575","-84","70.32","0","5.8","0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-04-02 10:16:01.198","81.38319","3.575","-89","69.73400000000001","0","10.2","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-02-08 06:07:04.061","86.52981","3.575","-94","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-18 13:54:29.392","87.94098","3.55","-91","70.027","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-09 09:52:24.102","81.63222","3.55","-86","72.22449999999999","0","8.8","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-04-16 10:28:54.421","110.35368","3.55","-82","72.37100000000001","0","10.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-13 09:04:26.487","86.4468","3.575","-84","72.078","0","8.5","0","34.5"
"00-0b-57-00-00-2d-e4-52","2019-02-15 21:20:15.366","80.38707000000001","3.575","-83","71.9315","0","10.2","0","26.5"
"00-0b-57-00-00-2d-e4-52","2019-02-17 04:51:13.840","92.34051","3.575","-95","71.785","0","8.2","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-03-24 21:10:57.667","76.40259","3.575","-88","70.7595","0","9.8","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-10 07:19:41.411","83.29242","3.575","-87","69.73400000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-28 19:55:47.314","111.10077000000001","3.55","-85","68.269","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-01 20:35:23.052","79.55697","3.55","-83","68.41550000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-21 01:45:29.069","94.33275000000002","3.575","-86","71.0525","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-21 15:58:37.063","91.75944","3.55","-90","71.63850000000001","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-28 20:17:21.625","76.4856","3.575","-92","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-09 17:38:28.867","78.22881000000001","3.55","-81","69.8805","0","10.8","0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-04-11 13:08:32.335","106.78424999999999","3.55","-91","71.492","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-18 15:54:16.895","87.35991","3.55","-84","70.906","0","11.5","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-04-09 20:35:32.422","80.55309","3.575","-90","72.957","0","9.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-13 14:12:29.703","98.81529","3.55","-89","73.6895","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-17 04:16:24.352","82.71135","3.55","-93","70.613","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-15 02:00:00.910","85.20165000000001","3.575","-91","72.957","0","8.2","0","42.5"
"00-0b-57-00-00-2d-e4-52","2019-04-08 08:06:59.997","77.39871","3.575","-83","71.63850000000001","0","11.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-01 08:57:01.848","74.24433","3.55","-92","68.7085","0","9.5","0","24.5"
"00-0b-57-00-00-2d-e4-52","2019-02-13 06:59:44.436","83.70747","3.575","-95","70.7595","0","5.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-10 09:28:31.742","82.79436","3.575","-85","70.1735","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-15 10:59:15.430","111.68184000000001","3.55","-86","74.422","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-13 05:06:05.481","84.86961","3.575","-95","71.0525","0","4.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-17 21:16:09.350","75.15744","3.55","-87","69.73400000000001","0",,"0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-02-16 04:53:57.229","80.30405999999999","3.575","-91","71.19900000000001","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-27 13:56:25.541","83.95650000000002","3.575","-94","71.492","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-28 19:41:08.131","85.28466","3.55","-88","67.8295","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-04-03 16:37:06.834","88.77108","3.55","-87","70.32","0","7.5","0","26.5"
"00-0b-57-00-00-2d-e4-52","2019-04-08 04:46:37.369","78.39483","3.55","-86","71.9315","0","7.2","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-04-09 00:43:34.531","79.14192","3.575","-82","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-05 02:25:57.203","73.08219","3.55","-85","69.5875","0","10.2","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-03-17 16:55:50.359","81.54921","3.55","-89","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-26 12:10:27.236","92.92157999999999","3.575","-89","70.906","0","-0.5","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-04-07 11:57:26.988","102.13569","3.55","-89","72.22449999999999","0","9.2","0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-03-26 03:47:23.252","80.55309","3.55","-91","70.46650000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-20 04:40:25.194","75.48948","3.575","-91","70.32","0","5.5","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-02 20:16:18.758","76.23657","3.575","-77","71.0525","0","11.2","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-04-04 14:58:35.300","86.19777","3.55","-91","70.027","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-24 19:50:09.485","76.23657","3.55","-96","70.906","0","8.2","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-08 00:31:42.264","84.53757000000002","3.55","-92","68.7085","0","8.5","0","7.5"
"00-0b-57-00-00-2d-e4-52","2019-03-03 15:51:13.937","84.28854","3.55","-89","69.8805","0","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-22 01:12:01.960","86.77884","3.575","-82","69.73400000000001","0","6.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-13 15:27:53.943","84.62058","3.575","-94","70.1735","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-05 01:26:01.588","76.31958","3.55","-80","70.1735","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-04-12 13:40:41.657","90.59729999999999","3.55","-90","72.664","0","8.5","0","23.5"
"00-0b-57-00-00-2d-e4-52","2019-03-27 11:56:50.146","93.66867","3.575","-91","70.906","0","7.5","0","11.5"
"00-0b-57-00-00-2d-e4-52","2019-02-26 12:52:10.063","111.59882999999999","3.525","-109","64.167","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-19 14:35:57.227","103.96190999999999","3.55","-85","69.8805","0","10.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-03 21:23:28.382","74.8254","3.55","-83","68.855","0","7.2","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-07 14:08:18.615","85.86573","3.55","-83","68.855","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-01 10:43:40.573","72.66714","3.55","-89","67.097","0",,"0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-03-31 23:41:43.413","75.90453000000001","3.575","-89","70.46650000000001","0","9.5","0","35.5"
"00-0b-57-00-00-2d-e4-52","2019-03-29 05:43:17.280","79.14192","3.575","-92","71.19900000000001","0","5.5","0","22.5"
"00-0b-57-00-00-2d-e4-52","2019-03-23 00:32:59.786","110.43669","3.55","-84","71.785","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-09 15:23:18.526","87.69194999999999","3.55","-99","66.51100000000001","0","0.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-28 03:21:58.319","78.80988","3.55","-91","65.925","0",,"0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-04-11 22:19:30.246","79.97202","3.575","-81","72.37100000000001","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-01 21:32:57.948","76.4856","3.55","-91","67.097","0","9.8","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-02-13 17:30:33.174","76.40259","3.575","-98","70.32","0","3.2","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-03-24 13:52:06.158","97.15509","3.55","-91","69.441","0",,"0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-04-02 17:19:02.533","74.8254","3.575","-97","70.1735","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-10 23:40:08.029","85.86573","3.55","-97","69.8805","0","7.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-17 09:27:26.051","76.31958","3.575","-98","71.63850000000001","0","7.8","0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-04-08 16:05:51.821","77.48172000000001","3.575","-79","72.5175","0",,"0","33.5"
"00-0b-57-00-00-2d-e4-52","2019-03-01 22:02:04.669","75.82152","3.575","-78","69.2945","0","7.5","0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-02-22 21:41:03.341","83.45844000000001","3.575","-86","71.0525","0","9.8","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-02-18 10:38:22.114","75.48948","3.575","-95","71.3455","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-01 12:20:39.162","74.32734","3.55","-101","68.562","0","7.5","0","22.5"
"00-0b-57-00-00-2d-e4-52","2019-03-06 18:13:49.871","83.37543","3.55","-85","67.097","0","9.2","0","8.5"
"00-0b-57-00-00-2d-e4-52","2019-03-21 13:36:49.143","84.62058","3.575","-98","71.3455","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-04-02 16:16:14.223","74.8254","3.575","-85","70.1735","0","9.2","0","18.5"
"00-0b-57-00-00-2d-e4-52","2019-04-15 22:34:06.008","85.6167","3.575","-81","73.543","0","10.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-13 04:18:55.891","93.50264999999999","3.55","-99","70.613","0","5.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-31 23:11:47.259","76.4856","3.575","-89","71.19900000000001","0","10.2","0","36.5"
"00-0b-57-00-00-2d-e4-52","2019-02-27 11:01:54.286","77.48172000000001","3.55","-87","63.14150000000001","0","11.5","0","6.5"
"00-0b-57-00-00-2d-e4-52","2019-02-24 05:10:13.311","88.77108","3.55","-95","67.683","0","4.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-15 10:16:18.314","86.69583","3.55","-86","71.0525","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-01 12:58:27.031","83.54145","3.55","-83","66.9505","0","8.2","0","10.5"
"00-0b-57-00-00-2d-e4-52","2019-02-08 12:06:25.857","88.85409","3.575","-96","71.3455","0","6.2","0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-04-10 22:40:30.246","77.48172000000001","3.575","-83","72.5175","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-13 15:14:13.615","92.50653","3.575","-81","73.3965","0",,"0","39.5"
"00-0b-57-00-00-2d-e4-52","2019-03-15 14:18:13.128","79.72299","3.575","-79","71.492","0","0.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-14 01:17:12.887","81.96426","3.575","-93","71.3455","0","7.8","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-08 08:59:17.310","84.37154999999998","3.55","-84","69.73400000000001","0","11.2","0","7.5"
"00-0b-57-00-00-2d-e4-52","2019-02-08 20:58:53.373","76.4856","3.55","-87","71.0525","0","6.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-22 07:46:59.195","76.07055","3.575","-87","70.613","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-21 14:18:20.084","99.89442","3.55","-94","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-07 11:16:14.739","79.72299","3.575","-85","71.9315","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-13 15:19:17.006","85.69971000000001","3.575","-81","70.906","0","10.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-10 13:15:06.331","94.24974","3.55","-91","71.63850000000001","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-03-24 02:48:48.343","82.54532999999999","3.55","-89","68.41550000000001","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-21 14:12:02.413","100.97354999999999","3.55","-90","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-08 08:13:00.248","77.48172000000001","3.55","-82","71.63850000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-07 10:22:08.671","74.07831","3.55","-85","69.00150000000001","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-26 23:28:22.078","80.88513","3.55","-86","60.5045","0","8.2","0","8.5"
"00-0b-57-00-00-2d-e4-52","2019-03-09 20:34:54.759","75.15744","3.55","-73","70.1735","0","9.2","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-02-12 09:58:57.528","72.91617000000001","3.575","-93","70.027","0",,"0","9.5"
"00-0b-57-00-00-2d-e4-52","2019-04-07 16:48:43.766","91.92546","3.55","-81","73.25","0","10.5","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-02-27 05:32:30.186","76.90065","3.55","-85","62.5555","0","10.5","0","7.5"
"00-0b-57-00-00-2d-e4-52","2019-04-09 22:20:22.704","81.38319","3.575","-92","72.664","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-04-02 05:10:48.491","80.47008","3.55","-89","69.00150000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-13 16:07:12.120","85.11864000000001","3.55","-79","70.46650000000001","0","7.5","0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-04-10 11:33:10.508","99.39636","3.55","-84","71.9315","0","7.2","0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-04-04 14:22:44.191","87.35991","3.55","-93","70.1735","0","6.2","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-02-24 01:04:09.830","107.36532","3.55","-92","69.8805","0","4.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-27 00:59:42.314","80.55309","3.575","-91","70.613","0","7.8","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-02-06 23:29:28.479",,"3.525","-97","68.562","2","6.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-07 05:21:22.198","74.57637","3.55","-86","68.855","0","9.5","0","7.5"
"00-0b-57-00-00-2d-e4-52","2019-04-10 18:20:15.404","76.4856","3.55","-85","71.63850000000001","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-28 11:59:31.802","105.20706","3.55","-91","67.097","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-06 15:38:56.445","91.84244999999999","3.55","-92","71.785","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-22 11:06:24.191","91.01235000000001","3.575","-84","71.19900000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-26 18:43:46.043","82.29630000000002","3.525","-85","60.651","0","8.8","0","9.5"
"00-0b-57-00-00-2d-e4-52","2019-03-22 21:55:49.502","81.4662","3.575","-84","70.027","0","2.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-28 15:41:33.288","97.07208","3.55","-89","68.855","0","10.2","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-13 07:04:28.911","75.6555","3.55","-96","70.46650000000001","0","4.5","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-02-25 04:14:03.571","80.71911","3.575","-83","70.46650000000001","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-03 22:34:19.761","81.88125","3.55","-90","71.9315","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-11 19:19:55.605","88.93709999999999","3.55","-91","72.957","0","11.2","0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-02-16 02:57:10.239","90.01623","3.55","-95","71.63850000000001","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-11 14:45:32.987","76.23657","3.55","-85","69.8805","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-17 12:59:35.823","99.39636","3.55","-95","72.957","0","5.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-08 00:29:24.701","77.56473","3.55","-84","72.664","0","9.8","0","28.5"
"00-0b-57-00-00-2d-e4-52","2019-03-10 13:05:21.762","90.68030999999999","3.575","-93","70.46650000000001","0","9.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-02 20:25:23.395","76.15356","3.575","-76","70.7595","0",,"0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-02-27 02:35:56.514","80.55309","3.525","-76","61.9695","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-21 04:57:01.794","88.68807000000001","3.55","-82","71.492","0","9.8","0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-03-10 10:52:19.893","80.05503","3.575","-85","70.32","0","2.8","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-02-28 17:08:34.393","83.54145","3.55","-92","67.976","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-19 19:04:03.456","78.1458","3.55","-95","70.7595","0",,"0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-22 11:10:29.933","92.92157999999999","3.575","-85","71.3455","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-28 12:30:29.828","86.28078000000001","3.575","-91","70.906","0","7.2","0",
"00-0b-57-00-00-2d-e4-52","2019-02-22 13:39:58.398","87.85797000000001","3.575","-93","69.8805","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-14 11:03:01.265","109.10852999999999","3.55","-92","72.8105","0","6.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-13 01:47:24.035","80.96814","3.575","-85","71.3455","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-03-31 18:42:28.783","80.38707000000001","3.575","-90","72.37100000000001","0","10.5","0","37.5"
"00-0b-57-00-00-2d-e4-52","2019-04-02 20:03:41.333","74.90841","3.575","-89","70.46650000000001","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-22 06:05:04.934","75.6555","3.575","-86","70.7595","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-13 13:32:22.859","111.01776","3.55","-81","73.3965","0","7.5","0","38.5"
"00-0b-57-00-00-2d-e4-52","2019-02-27 14:38:33.825","78.31182","3.55","-84","66.6575","0","10.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-10 16:14:38.201","79.30794","3.55","-92","71.9315","0",,"0","28.5"
"00-0b-57-00-00-2d-e4-52","2019-04-10 05:59:35.035","77.14968","3.55","-92","71.19900000000001","0","8.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-14 17:44:11.426","75.90453000000001","3.55","-83","71.0525","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-07 19:23:32.985","84.86961","3.55","-85","67.2435","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-13 11:40:56.833","83.04339","3.575","-95","70.7595","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-04-05 13:16:09.707","88.77108","3.55","-84","71.19900000000001","0","7.2","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-03-16 22:53:09.579","86.28078000000001","3.55","-98","69.00150000000001","0","5.5","0",
"00-0b-57-00-00-2d-e4-52","2019-02-22 17:12:01.644","88.93709999999999","3.575","-84","70.32","0","8.8","0",
"00-0b-57-00-00-2d-e4-52","2019-04-08 08:42:53.558","77.73075","3.575","-83","71.63850000000001","0","11.2","0","30.5"
"00-0b-57-00-00-2d-e4-52","2019-04-14 15:02:03.622","93.50264999999999","3.55","-79","73.9825","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-17 01:21:30.075","80.88513","3.575","-101","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-02 05:32:09.704","79.22493","3.575","-81","66.804","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-02 07:46:51.030","75.07443","3.575","-78","69.148","0","8.5","0","15.5"
"00-0b-57-00-00-2d-e4-52","2019-03-09 11:45:53.994","79.39095","3.55","-95","70.027","0","5.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-14 18:41:00.799","74.99142","3.575","-86","70.906","0","10.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-28 23:28:43.067","77.81376","3.575","-91","70.906","0","7.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-08 10:56:11.641","85.36767","3.55","-81","69.8805","0","7.8","0","7.5"
"00-0b-57-00-00-2d-e4-52","2019-02-08 12:24:48.292","96.57402","3.575","-92","71.3455","0",,"0","27.5"
"00-0b-57-00-00-2d-e4-52","2019-04-11 10:21:47.792","74.99142","3.575","-85","71.3455","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-04-13 15:11:14.178","93.08760000000001","3.55","-85","73.3965","0","8.2","0","39.5"
"00-0b-57-00-00-2d-e4-52","2019-02-12 13:43:19.146","85.53368999999999","3.575","-95","70.906","0","8.8","0","9.5"
"00-0b-57-00-00-2d-e4-52","2019-03-01 06:02:32.304","81.54921","3.55","-84","67.5365","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-08 11:21:26.864","93.17061","3.55","-86","72.664","0","9.5","0",
"00-0b-57-00-00-2d-e4-52","2019-03-02 05:30:45.164","80.30405999999999","3.55","-79","66.6575","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-18 14:27:24.587","86.4468","3.55","-86","70.027","0","11.5","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-04-12 22:57:20.693","84.45456","3.575","-85","72.078","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-11 01:18:56.528","85.86573","3.575","-95","70.7595","0","5.8","0",
"00-0b-57-00-00-2d-e4-52","2019-02-16 07:02:44.199","77.89677","3.575","-91","71.3455","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-02-07 15:51:42.303",,"3.55","-73","67.8295","2",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-26 16:20:34.965","79.88901","3.575","-89","70.613","0","8.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-16 16:20:57.960","91.42739999999999","3.55","-94","70.906","0",,"0","29.5"
"00-0b-57-00-00-2d-e4-52","2019-04-11 18:16:59.918","92.34051","3.55","-86","73.1035","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-03-02 19:43:20.049","78.80988","3.575","-73","70.906","0","8.2","0","20.5"
"00-0b-57-00-00-2d-e4-52","2019-04-03 02:53:24.925","76.31958","3.55","-95","70.32","0","7.8","0","21.5"
"00-0b-57-00-00-2d-e4-52","2019-03-31 14:56:30.294","102.63375","3.55","-104","72.664","0","-4.5","0","37.5"
"00-0b-57-00-00-2d-e4-52","2019-03-26 13:55:05.505","81.88125","3.575","-104","71.492","0","1.2","0","17.5"
"00-0b-57-00-00-2d-e4-52","2019-02-27 02:44:55.213","80.05503","3.525","-80","62.11600000000001","0","10.2","0",
"00-0b-57-00-00-2d-e4-52","2019-04-06 01:59:40.618","89.51817","3.575","-83","71.19900000000001","0",,"0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-03-27 10:45:55.618","82.96038","3.575","-93","70.7595","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-05 21:15:07.883","85.20165000000001","3.55","-86","71.19900000000001","0","9.2","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-04-03 16:03:16.059","95.57790000000001","3.55","-97","69.73400000000001","0","6.8","0","26.5"
"00-0b-57-00-00-2d-e4-52","2019-04-02 05:58:41.257","79.55697","3.55","-88","69.2945","0","10.8","0",
"00-0b-57-00-00-2d-e4-52","2019-03-19 07:49:11.326","75.57249","3.55","-92","69.73400000000001","0","9.5","0","13.5"
"00-0b-57-00-00-2d-e4-52","2019-04-11 13:06:02.524","98.81529","3.55","-89","71.492","0",,"0","19.5"
"00-0b-57-00-00-2d-e4-52","2019-04-12 17:13:13.143","76.65162000000001","3.55","-81","71.785","0","11.2","0","24.5"
"00-0b-57-00-00-2d-e4-52","2019-03-20 21:25:11.759","84.86961","3.575","-98","72.22449999999999","0","3.8","0","16.5"
"00-0b-57-00-00-2d-e4-52","2019-03-31 15:08:42.894","96.90606","3.55","-92","72.8105","0","9.8","0","37.5"
"00-0b-57-00-00-2d-e4-52","2019-04-09 01:36:12.183","87.27690000000001","3.575","-89","71.63850000000001","0","8.2","0","32.5"
"00-0b-57-00-00-2d-e4-52","2019-02-24 08:18:37.680","76.73463","3.575","-87","69.2945","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-04-04 22:15:31.510","86.11475999999999","3.575","-92","71.19900000000001","0","9.5","0","14.5"
"00-0b-57-00-00-2d-e4-52","2019-04-07 12:48:50.960","97.32111","3.55","-86","72.8105","0",,"0",
"00-0b-57-00-00-2d-e4-52","2019-03-16 06:15:40.641","84.20553","3.55","-95","70.613","0","10.2","0",
"00-0b-57-00-00-2d-e4-52","2019-03-09 01:43:27.749","83.95650000000002","3.575","-87","70.027","0","8.8","0","12.5"
"00-0b-57-00-00-2d-e4-52","2019-02-25 14:30:40.463","86.03174999999999","3.55","-80","69.8805","0","11.5","0",
