"deviceid","timestamp","tempf"
"00-0b-57-00-00-2d-e2-51","2019-05-10T08:38:52.948688Z","91.59342000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-29T12:13:08.827522Z","98.31723"
"00-0b-57-00-00-2d-e2-51","2019-05-07T20:39:47.387375Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-07-01T09:55:51.354847Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-16T01:01:24.728859Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-08T03:38:01.853974Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-06T11:33:51.213769Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-04-29T20:36:48.103140Z",
"00-0b-57-00-00-2d-e2-51","2019-06-29T19:02:18.276240Z","99.64539"
"00-0b-57-00-00-2d-e2-51","2019-05-11T23:28:02.223588Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-07T13:56:36.578596Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-19T23:42:43.070146Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-15T03:12:52.517690Z","93.17061"
"00-0b-57-00-00-2d-e2-51","2019-06-25T05:58:01.580105Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-25T22:54:02.694388Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-06-02T10:45:48.566562Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-02T16:25:53.150684Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-20T01:11:45.415423Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-14T11:52:37.628926Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-05T08:56:02.050975Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-02T19:00:55.708274Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-06-10T04:41:29.426681Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-06T11:18:53.415228Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-26T08:57:59.172247Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-08T13:01:09.286508Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-30T22:16:41.130004Z","98.56626"
"00-0b-57-00-00-2d-e2-51","2019-05-19T13:36:24.042166Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-27T01:41:25.488259Z","97.90218"
"00-0b-57-00-00-2d-e2-51","2019-06-02T05:29:00.469236Z","93.00459"
"00-0b-57-00-00-2d-e2-51","2019-06-17T05:59:22.761545Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-11T10:51:50.570277Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-21T01:11:54.597092Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-07-02T01:42:44.507328Z","97.90218"
"00-0b-57-00-00-2d-e2-51","2019-05-20T02:15:03.653390Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-12T08:34:17.787183Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-06-26T00:17:52.110778Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-04T12:05:42.430315Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-07T06:54:11.524274Z","91.09536"
"00-0b-57-00-00-2d-e2-51","2019-06-30T14:33:20.839663Z","98.81529"
"00-0b-57-00-00-2d-e2-51","2019-06-17T01:06:41.432015Z","92.92157999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-06T06:58:55.034561Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-25T13:16:13.503145Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-08T11:11:47.644993Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-26T21:21:26.721000Z","98.23422000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-24T19:41:59.978097Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-20T11:33:36.069217Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-22T05:34:49.934595Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-07T12:12:07.208670Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-26T19:05:05.077449Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-05T09:52:51.151463Z","97.23810000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-26T15:28:42.102634Z","97.23810000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-20T00:51:24.726547Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-06-19T21:03:51.037449Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-10T13:22:29.420454Z","93.00459"
"00-0b-57-00-00-2d-e2-51","2019-06-23T14:55:35.691109Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-18T02:39:30.032802Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-17T11:01:48.190156Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-29T18:20:42.748535Z","99.89442"
"00-0b-57-00-00-2d-e2-51","2019-06-29T18:23:32.332000Z","99.89442"
"00-0b-57-00-00-2d-e2-51","2019-05-19T11:36:55.255690Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-24T02:52:27.150109Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-20T16:01:38.639151Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-13T02:08:24.065690Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-08T15:51:26.512562Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-02T14:59:38.757357Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-20T15:01:51.580773Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-06T07:40:20.870670Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-16T13:34:18.503149Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-05-23T02:59:04.529173Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-03T13:34:33.387302Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-12T07:55:20.455209Z","93.17061"
"00-0b-57-00-00-2d-e2-51","2019-05-23T19:54:39.094534Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-30T02:33:32.916394Z","98.8983"
"00-0b-57-00-00-2d-e2-51","2019-06-04T13:50:05.591734Z","92.58954"
"00-0b-57-00-00-2d-e2-51","2019-06-04T04:43:27.371091Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-05-05T02:36:52.300655Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-27T09:27:43.845022Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-16T07:47:10.271100Z","92.17449"
"00-0b-57-00-00-2d-e2-51","2019-05-30T16:15:50.745259Z","97.32111"
"00-0b-57-00-00-2d-e2-51","2019-05-26T14:27:19.119733Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-05T02:17:02.159226Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-05T10:31:36.908113Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-15T17:24:02.621393Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-04T03:19:10.353513Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-12T00:06:57.146898Z","93.17061"
"00-0b-57-00-00-2d-e2-51","2019-05-17T06:26:55.014899Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-25T12:50:07.160199Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-07-01T18:02:36.921720Z","97.65315000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-14T07:38:42.315469Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-10T14:20:55.353240Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-01T06:32:44.724511Z","92.67255000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-09T04:54:27.260626Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-05-19T05:02:26.918894Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-04-30T18:27:15.204929Z","92.00847"
"00-0b-57-00-00-2d-e2-51","2019-06-18T15:47:29.897119Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-16T12:16:02.028533Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-03T21:59:41.032329Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-15T06:47:57.286005Z","93.00459"
"00-0b-57-00-00-2d-e2-51","2019-06-08T19:26:34.727564Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-05T23:43:27.309339Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-05T05:04:15.141345Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-06-08T15:42:27.684446Z","92.92157999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-22T09:36:11.702402Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-05-19T21:43:13.523783Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-14T00:22:43.622729Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-17T04:48:46.651686Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-22T06:22:06.808167Z","92.67255000000002"
"00-0b-57-00-00-2d-e2-51","2019-06-16T12:04:06.138976Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-15T05:54:13.355721Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-06-22T18:43:02.860020Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-30T17:44:48.022396Z","98.48325000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-03T16:17:00.904615Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-17T06:08:20.772835Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-30T00:57:52.731933Z","98.64927"
"00-0b-57-00-00-2d-e2-51","2019-06-26T13:38:36.957468Z","98.06819999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-10T14:31:09.672839Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-07T11:17:05.895196Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-08T11:37:37.698774Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-08T10:19:59.795583Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-05-10T09:17:41.965423Z","92.67255000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-28T05:14:12.303145Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-15T14:18:51.199233Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-27T18:49:45.686948Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-06-18T23:06:47.496263Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-11T07:22:38.985399Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-21T06:19:40.613902Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-17T17:47:16.351884Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-21T15:04:40.972669Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-01T02:15:40.126422Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-19T18:10:49.393873Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-04T21:56:16.978507Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-12T16:14:46.458305Z","92.34051"
"00-0b-57-00-00-2d-e2-51","2019-05-24T01:41:09.012950Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-04-29T23:59:58.882336Z",
"00-0b-57-00-00-2d-e2-51","2019-05-11T23:16:04.901390Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-09T19:50:14.486263Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-26T20:18:33.905412Z","97.65315000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-19T20:37:31.453082Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-05-23T09:21:22.881330Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-05-25T11:04:48.954836Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-28T17:41:34.300081Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-05-24T09:44:57.662590Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-21T01:29:12.449857Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-07T08:11:53.517396Z","92.92157999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-15T13:52:01.403638Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-07T17:36:26.254154Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-05T15:01:24.477116Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-19T12:12:22.310598Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-23T07:54:26.226355Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-27T07:07:16.177310Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-07-01T16:09:10.305942Z","98.31723"
"00-0b-57-00-00-2d-e2-51","2019-05-13T01:45:12.827071Z","92.2575"
"00-0b-57-00-00-2d-e2-51","2019-05-04T12:34:56.479587Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-05-26T20:37:36.504457Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-06-23T13:55:52.002851Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-06-28T04:02:34.697244Z","98.56626"
"00-0b-57-00-00-2d-e2-51","2019-07-01T20:08:16.676940Z","97.73616"
"00-0b-57-00-00-2d-e2-51","2019-05-28T00:15:15.493009Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-18T14:14:46.448309Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-06-06T21:50:35.024950Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-18T07:58:25.774941Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-06T07:50:08.201992Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-02T13:35:23.397496Z","93.00459"
"00-0b-57-00-00-2d-e2-51","2019-06-27T04:07:59.434060Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-06-10T05:47:10.842556Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-25T02:22:09.996439Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-23T21:54:11.150320Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-25T12:25:27.335741Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-23T20:12:15.946186Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-06-30T05:26:49.135863Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-05-22T02:14:42.057756Z","97.23810000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-23T23:20:47.949616Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-24T16:16:07.197403Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-27T13:12:09.632218Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-24T04:16:19.837071Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-01T18:28:56.858811Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-17T23:28:17.842681Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-19T13:03:10.594464Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-23T21:15:21.840190Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-24T16:49:00.856688Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-06T04:49:07.662289Z","94.16672999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-14T22:10:59.668162Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-06-19T12:39:15.947634Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-21T20:28:04.786182Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-29T23:59:24.170623Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-23T08:00:25.216560Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-11T22:09:50.744290Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-10T07:21:13.574210Z","91.59342000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-07T00:34:55.930630Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-22T01:02:14.514089Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-23T00:29:26.562962Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-19T16:14:44.060451Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-08T07:07:02.787908Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-20T13:18:17.333701Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-17T19:31:48.195322Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-28T05:41:20.101380Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-30T17:26:46.993036Z","99.31334999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-10T08:03:02.934880Z","91.51041000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-29T21:43:45.815904Z","99.23034"
"00-0b-57-00-00-2d-e2-51","2019-06-21T12:44:16.669998Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-01T05:03:10.547759Z","92.50653"
"00-0b-57-00-00-2d-e2-51","2019-05-26T04:59:55.475378Z","91.92546"
"00-0b-57-00-00-2d-e2-51","2019-05-16T06:15:08.891931Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-21T00:48:01.102678Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-05-26T11:07:15.293401Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-05T06:50:31.085950Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-05T20:41:11.861330Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-06T06:38:30.006661Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-06T23:33:44.108281Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-05-26T16:05:49.643673Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-11T07:59:12.083795Z","91.84244999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-10T19:47:37.270626Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-07T04:45:42.501860Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-29T00:53:54.695148Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-22T16:11:10.712568Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-07-01T13:22:00.426740Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-16T06:44:58.306625Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-14T12:22:41.466440Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-06T14:32:57.882047Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-03T18:48:28.014292Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-18T19:02:00.706593Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-05-31T08:02:31.671224Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-16T21:46:34.559844Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-31T00:58:36.914861Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-29T15:03:22.557285Z","98.64927"
"00-0b-57-00-00-2d-e2-51","2019-06-21T09:09:12.054338Z","93.58565999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-29T10:24:05.837750Z","96.32499"
"00-0b-57-00-00-2d-e2-51","2019-06-05T21:03:00.185080Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-07-02T14:36:18.753775Z","97.98519"
"00-0b-57-00-00-2d-e2-51","2019-05-29T20:06:19.690763Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-20T06:13:19.200278Z","93.41964"
"00-0b-57-00-00-2d-e2-51","2019-06-04T14:22:55.787329Z","93.50264999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-30T14:13:20.483728Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-23T14:07:47.190649Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-05-27T04:02:27.817242Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-17T01:55:03.442682Z","94.41576"
"00-0b-57-00-00-2d-e2-51","2019-06-03T11:33:14.858982Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-26T13:56:05.146943Z","98.98131000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-23T18:01:08.870531Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-05-06T07:28:46.696172Z","96.57402"
"00-0b-57-00-00-2d-e2-51","2019-05-23T20:36:30.197892Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-06-13T23:50:35.942198Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-29T13:00:54.486567Z","97.32111"
"00-0b-57-00-00-2d-e2-51","2019-06-04T19:21:54.981462Z","94.08372"
"00-0b-57-00-00-2d-e2-51","2019-06-13T21:21:15.055544Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-06-17T02:54:20.160675Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-24T14:31:23.790693Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-12T11:07:13.711408Z","93.17061"
"00-0b-57-00-00-2d-e2-51","2019-05-03T05:39:49.570037Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-16T03:33:47.100513Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-05-27T03:29:35.712075Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-24T13:37:41.068794Z","93.25362000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-16T10:14:03.208108Z","96.65703000000002"
"00-0b-57-00-00-2d-e2-51","2019-05-08T07:13:02.535270Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-06T17:03:51.162343Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-28T02:36:08.063512Z","97.73616"
"00-0b-57-00-00-2d-e2-51","2019-05-11T15:24:16.634824Z","92.34051"
"00-0b-57-00-00-2d-e2-51","2019-05-13T17:33:40.294874Z","93.00459"
"00-0b-57-00-00-2d-e2-51","2019-06-07T22:49:54.529940Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-06-10T21:58:15.362439Z","96.07596000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-29T22:49:31.640820Z","98.8983"
"00-0b-57-00-00-2d-e2-51","2019-06-11T14:29:55.991031Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-07-01T13:04:06.690021Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-06-29T23:52:08.373913Z","98.56626"
"00-0b-57-00-00-2d-e2-51","2019-07-02T00:16:04.256292Z","96.90606"
"00-0b-57-00-00-2d-e2-51","2019-05-12T07:52:57.908864Z","92.2575"
"00-0b-57-00-00-2d-e2-51","2019-05-20T15:29:36.910475Z","96.98907"
"00-0b-57-00-00-2d-e2-51","2019-06-12T20:57:46.357197Z","94.24974"
"00-0b-57-00-00-2d-e2-51","2019-06-24T04:04:12.494765Z","97.07208"
"00-0b-57-00-00-2d-e2-51","2019-06-03T05:40:56.967680Z","93.00459"
"00-0b-57-00-00-2d-e2-51","2019-05-27T19:31:36.044335Z","95.49489000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-27T07:22:09.099879Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-23T15:43:49.275798Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-26T00:35:47.561375Z","96.74004000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-04T05:07:01.048682Z","93.75168"
"00-0b-57-00-00-2d-e2-51","2019-06-13T21:51:11.115159Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-26T01:48:37.008425Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-20T20:06:42.389972Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-05-18T11:16:17.599191Z","95.99295000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-24T08:15:08.542099Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-21T19:24:44.246503Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-10T18:40:51.514663Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-26T02:27:29.326047Z","94.49877000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-02T03:16:58.471150Z","92.83857"
"00-0b-57-00-00-2d-e2-51","2019-05-02T21:45:06.336933Z","94.74779999999998"
"00-0b-57-00-00-2d-e2-51","2019-04-30T21:08:34.346630Z","91.67643"
"00-0b-57-00-00-2d-e2-51","2019-06-19T02:17:57.538662Z","93.83469000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-18T12:51:51.702270Z","96.40799999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-27T23:45:49.788669Z","98.64927"
"00-0b-57-00-00-2d-e2-51","2019-05-06T08:08:51.243128Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-17T02:33:56.226588Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-06-06T20:12:00.674228Z","95.66091"
"00-0b-57-00-00-2d-e2-51","2019-06-20T22:53:49.967848Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-10T22:10:57.233822Z","94.99683"
"00-0b-57-00-00-2d-e2-51","2019-05-25T12:49:15.344237Z","94.83081"
"00-0b-57-00-00-2d-e2-51","2019-05-19T14:06:18.176492Z","95.82692999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-02T20:25:11.932693Z","96.15897000000001"
"00-0b-57-00-00-2d-e2-51","2019-06-20T14:20:06.545545Z","95.16284999999999"
"00-0b-57-00-00-2d-e2-51","2019-06-18T13:12:04.848032Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-06-30T01:33:42.666690Z","97.73616"
"00-0b-57-00-00-2d-e2-51","2019-05-08T15:36:51.836798Z","94.58178"
"00-0b-57-00-00-2d-e2-51","2019-06-18T12:48:10.407823Z","95.07984"
"00-0b-57-00-00-2d-e2-51","2019-05-03T02:22:41.290364Z","95.74392"
"00-0b-57-00-00-2d-e2-51","2019-05-08T21:08:36.950431Z","95.41188"
"00-0b-57-00-00-2d-e2-51","2019-05-01T23:36:00.535612Z","93.91770000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-18T20:37:37.838742Z","95.32887"
"00-0b-57-00-00-2d-e2-51","2019-05-11T06:26:44.104378Z","91.84244999999999"
"00-0b-57-00-00-2d-e2-51","2019-05-01T00:31:30.907478Z","90.92934000000001"
"00-0b-57-00-00-2d-e2-51","2019-05-30T04:25:10.015284Z","94.83081"
