"deviceid","timestamp","tempf"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T10:40:25.566161Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T19:58:31.110319Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T10:38:22.528684Z","90.01623"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T17:25:21.470139Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T16:30:20.417204Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T10:57:18.297611Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T00:28:07.628598Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T21:16:34.582000Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T10:29:08.178152Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T08:34:22.265676Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T20:59:40.936707Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T20:05:12.255702Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T06:30:45.071747Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T10:58:22.819466Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T09:16:22.591441Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T02:35:33.545817Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T12:51:09.627730Z","82.54532999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T10:36:38.575071Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T07:23:31.771565Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T22:49:31.569367Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T18:05:45.883699Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T21:43:02.078393Z","89.35215"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T16:21:39.638403Z","83.95650000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T13:17:32.747175Z","89.18613"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T02:53:10.692951Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T15:57:15.687188Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T15:01:55.762805Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T10:40:59.160531Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T05:02:27.847435Z","81.54921"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T16:54:34.168449Z","82.21329"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T21:17:13.025267Z","82.79436"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T03:00:27.451483Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T05:37:07.854031Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T15:14:27.191332Z","84.12252000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T18:06:05.461780Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T21:10:23.309184Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T02:16:03.827961Z","84.03951"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T06:58:45.883135Z","83.95650000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T05:54:52.290737Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T20:43:30.072457Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T10:36:41.024146Z",
"00-0b-57-00-00-2d-e2-cc","2019-06-14T19:40:13.639268Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T21:15:34.984796Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T19:49:49.942762Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T22:11:24.501274Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T13:19:43.861852Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T19:50:00.339712Z","90.34827000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T15:13:07.221394Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T12:59:50.333655Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T03:02:09.336421Z","83.70747"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T08:13:02.365052Z","83.45844000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T03:59:16.210282Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T01:15:46.191303Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T00:35:01.345454Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T13:22:21.339802Z","91.26137999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T02:13:56.985437Z","89.43516"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T09:09:32.657668Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T15:25:37.261119Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T22:44:04.498229Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T01:08:44.391478Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T14:54:16.829551Z","89.43516"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T20:18:48.302446Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T13:10:42.084546Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T20:38:49.891008Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T10:19:14.389457Z","81.54921"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T14:48:21.020873Z","89.43516"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T05:56:16.010000Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T12:54:34.963604Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T01:58:44.124158Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T21:39:22.369340Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T08:22:00.464970Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T07:08:27.948014Z","81.13416000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T08:36:52.627896Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T02:49:25.524072Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T08:46:12.884521Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T08:48:12.951721Z","79.806"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T16:53:44.743515Z","84.03951"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T04:24:10.606983Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T17:49:05.898954Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T04:17:16.379420Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T03:42:53.125159Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T05:31:38.746040Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T01:27:31.479576Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T08:09:22.627783Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T15:13:03.898504Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T18:53:50.517062Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T05:41:48.866294Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T22:23:36.567818Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T04:20:05.757466Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T01:43:56.477181Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T05:01:39.866093Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T01:41:11.789146Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T22:55:17.248145Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T11:41:52.475489Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T15:32:50.132621Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T18:09:38.237146Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T00:07:32.126218Z","89.76720000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T10:26:49.958018Z","85.28466"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T09:45:48.366709Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T23:08:05.201719Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T23:04:07.646302Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T10:16:54.615746Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T04:47:13.857447Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T23:14:53.851948Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T17:30:08.417694Z","82.37931"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T23:38:45.482176Z","89.43516"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T20:34:09.168760Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T05:11:04.474266Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T15:22:25.426149Z","82.04726999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T01:50:56.452023Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T09:54:24.256694Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T09:51:35.584603Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T14:51:17.758239Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T16:58:46.396415Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T21:25:28.316737Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T21:01:22.220116Z","81.13416000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T06:02:26.249155Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T23:59:29.582482Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T16:44:16.511785Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T07:51:14.480479Z","82.79436"
"00-0b-57-00-00-2d-e2-cc","2019-06-27T06:57:41.606764Z","86.94486"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T05:42:24.677466Z","82.13028"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T04:40:32.118657Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T06:26:55.273482Z","79.47395999999999"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T01:43:21.858383Z","89.93322"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T14:41:49.016008Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T21:59:05.654362Z","90.34827000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T06:02:56.360073Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T06:59:04.961457Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T02:08:14.657235Z","80.22105"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T16:04:15.166538Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T00:15:14.536450Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T21:15:58.954793Z","89.76720000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T21:56:54.640191Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T14:33:46.053385Z","89.35215"
"00-0b-57-00-00-2d-e2-cc","2019-05-30T18:39:11.459447Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T20:14:28.184617Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T15:07:51.783332Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T05:15:59.480214Z","81.88125"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T05:17:44.412188Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T23:26:03.297158Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T17:46:37.332127Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T17:37:37.565290Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T11:20:07.706730Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T05:32:54.612356Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T11:20:32.439085Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T06:36:03.845624Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T12:44:46.070704Z","84.37154999999998"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T08:49:49.411806Z","80.88513"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T08:17:26.557954Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T08:42:51.919780Z","82.13028"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T05:05:48.494684Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T12:06:31.079803Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T12:16:26.159602Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T02:03:21.669538Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T22:07:52.911090Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T13:14:10.058495Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T02:39:46.007871Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-23T03:44:15.923700Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T00:56:57.771948Z","89.43516"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T01:50:17.894310Z","91.09536"
"00-0b-57-00-00-2d-e2-cc","2019-07-02T07:51:15.637906Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-17T07:00:31.331428Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T04:42:40.374117Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T16:45:49.429212Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T00:15:33.547264Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T10:26:11.988442Z","87.27690000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T07:26:11.503410Z","83.62446"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T21:21:45.419350Z","89.76720000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-21T20:11:42.582281Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-06-20T13:06:02.105363Z","85.53368999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T06:43:59.034478Z","84.12252000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-20T23:49:36.837181Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T01:36:39.261097Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T06:37:38.213575Z","85.69971000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T12:58:34.509028Z","87.60894"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T10:41:52.773143Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T08:10:04.521110Z","83.45844000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T22:53:16.441378Z","88.68807000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T00:40:18.809605Z","90.59729999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-28T20:44:56.938025Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-05-27T19:36:37.163274Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T04:59:42.909494Z","83.04339"
"00-0b-57-00-00-2d-e2-cc","2019-06-24T16:31:32.414544Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T12:55:10.302172Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T01:14:35.145322Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T08:18:43.095282Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T01:18:25.350385Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T18:31:56.713193Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T13:07:54.936958Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T17:39:40.268770Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T13:19:40.912458Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T07:24:35.386313Z","78.9759"
"00-0b-57-00-00-2d-e2-cc","2019-05-03T16:40:36.127838Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T06:54:59.108490Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-26T00:50:58.713962Z","89.76720000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T15:52:07.182992Z","81.13416000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T18:46:07.673673Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T22:41:56.101975Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T06:31:34.018267Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T15:12:16.067092Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-31T07:12:39.311058Z","82.13028"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T15:15:46.140157Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T21:46:54.184434Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T12:19:39.088333Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T09:47:57.836626Z","80.6361"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T04:22:32.677438Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T21:43:34.524031Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T16:46:19.085234Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T21:02:36.819640Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T21:20:25.027576Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T05:44:32.843348Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T03:01:57.570396Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T17:32:43.232566Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T02:23:06.553219Z","79.806"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T17:58:33.340787Z","89.43516"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T22:25:36.137425Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T22:20:28.639551Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T05:16:24.882885Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-18T17:25:28.053808Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-06-21T21:16:46.092491Z","87.52593"
"00-0b-57-00-00-2d-e2-cc","2019-06-19T20:28:17.923508Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T21:18:40.811105Z","87.19389"
"00-0b-57-00-00-2d-e2-cc","2019-05-17T17:58:48.922044Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-06-15T14:04:15.016152Z","86.28078000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T00:15:22.809963Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-06T23:17:12.878836Z","82.37931"
"00-0b-57-00-00-2d-e2-cc","2019-05-19T03:15:05.605708Z","86.77884"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T11:26:02.775752Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T13:38:53.982217Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-04-30T05:45:46.406833Z",
"00-0b-57-00-00-2d-e2-cc","2019-06-29T02:28:46.524403Z","90.01623"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T10:53:13.884025Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T21:15:17.564562Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T05:37:03.301554Z","84.45456"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T01:28:30.450887Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T02:02:01.840030Z","83.37543"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T08:00:40.089692Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-13T19:17:10.563386Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T04:50:02.725213Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-06-07T08:20:10.698270Z","81.71523"
"00-0b-57-00-00-2d-e2-cc","2019-06-10T03:07:39.414378Z","84.03951"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T02:52:27.761922Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T21:35:12.816607Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T02:21:43.112658Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-30T09:10:16.474856Z","88.85409"
"00-0b-57-00-00-2d-e2-cc","2019-05-04T00:06:31.471302Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T23:59:25.028018Z","89.10312"
"00-0b-57-00-00-2d-e2-cc","2019-05-15T01:54:11.948986Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T05:59:17.375998Z","82.54532999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T05:40:29.087032Z","83.12639999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-29T19:13:31.305074Z","90.76332000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T12:11:32.915011Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-05-14T22:32:33.061391Z","88.77108"
"00-0b-57-00-00-2d-e2-cc","2019-06-05T12:32:17.194503Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T20:43:06.890425Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T20:34:00.289310Z","87.44292000000002"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T07:01:46.168082Z","84.62058"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T06:23:00.253417Z","84.03951"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T19:02:12.909252Z","86.4468"
"00-0b-57-00-00-2d-e2-cc","2019-06-11T03:35:59.313080Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T18:50:43.390729Z","84.70359"
"00-0b-57-00-00-2d-e2-cc","2019-05-13T00:32:02.021675Z","83.04339"
"00-0b-57-00-00-2d-e2-cc","2019-05-07T02:03:20.654173Z","88.43904"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T06:06:49.509355Z","83.12639999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-25T09:37:12.547280Z","87.11088"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T17:06:31.443788Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-14T01:34:12.881827Z","88.02399000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-29T02:31:28.069269Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T22:00:43.293714Z","84.28854"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T06:31:37.922651Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-05-02T23:46:47.921616Z","85.6167"
"00-0b-57-00-00-2d-e2-cc","2019-06-03T17:48:38.120374Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T07:09:32.265658Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-16T13:12:18.559526Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T15:28:19.705738Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T04:37:27.377672Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-22T17:18:16.568518Z","84.86961"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T04:15:03.157581Z","85.94874"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T06:01:49.469602Z","83.45844000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-05T17:03:04.270580Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-01T11:29:09.263373Z","85.86573"
"00-0b-57-00-00-2d-e2-cc","2019-05-28T19:12:18.527850Z","85.20165000000001"
"00-0b-57-00-00-2d-e2-cc","2019-05-12T11:31:01.548857Z","83.37543"
"00-0b-57-00-00-2d-e2-cc","2019-05-06T08:27:32.042705Z","86.86185000000002"
"00-0b-57-00-00-2d-e2-cc","2019-05-09T11:06:49.302668Z","86.03174999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-11T07:38:26.633116Z","80.30405999999999"
"00-0b-57-00-00-2d-e2-cc","2019-05-08T00:15:12.767383Z","87.85797000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-22T23:02:51.630335Z","88.35602999999999"
"00-0b-57-00-00-2d-e2-cc","2019-06-09T11:35:47.544568Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T04:23:35.852964Z","85.03563"
"00-0b-57-00-00-2d-e2-cc","2019-07-01T20:55:34.103453Z","89.02011"
"00-0b-57-00-00-2d-e2-cc","2019-06-12T09:34:13.003365Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-05-10T11:21:17.795221Z","86.52981"
"00-0b-57-00-00-2d-e2-cc","2019-05-26T13:21:18.736944Z","88.19001"
"00-0b-57-00-00-2d-e2-cc","2019-06-23T01:51:41.985925Z","85.36767"
"00-0b-57-00-00-2d-e2-cc","2019-06-04T11:01:14.598841Z","89.68419"
"00-0b-57-00-00-2d-e2-cc","2019-06-01T08:57:42.660728Z","86.61282"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T07:08:55.696029Z","86.19777"
"00-0b-57-00-00-2d-e2-cc","2019-06-16T18:53:57.104542Z","88.10700000000001"
"00-0b-57-00-00-2d-e2-cc","2019-06-25T16:44:22.043231Z","88.52205"
"00-0b-57-00-00-2d-e2-cc","2019-05-24T11:10:53.907793Z","87.77496"
"00-0b-57-00-00-2d-e2-cc","2019-06-02T10:36:28.731553Z","84.95261999999998"
"00-0b-57-00-00-2d-e2-cc","2019-05-18T11:31:25.842640Z","89.68419"
